1963634	1074936	-380
1764034	865711	-395
1528819	606236	-404
1272493	386441	-405
989715	23272	-395
697979	-255236	-385
401618	-573784	-399
110709	-853891	-371
-164067	-1182973	-383
-419595	-1461300	-387
-643903	-1704399	-385
-834347	-1933181	-365
-982230	-2080487	-400
-1083371	-2180892	-391
-1137904	-2242841	-389
-1140055	-2252588	-390
-1096252	-2190115	-391
-1002271	-2109858	-383
-858339	-1977610	-393
-675593	-1760259	-397
-455604	-1508983	-410
-204460	-1254780	-368
72034	-941020	-373
357911	-671752	-419
656544	-326640	-398
946380	-30625	-382
1229192	272109	-396
1492750	543952	-410
1728981	806180	-405
1935315	1046362	-378
2100721	1221435	-398
2218756	1347208	-408
2293854	1463046	-376
2316666	1484809	-396
2289157	1446520	-393
2214428	1350811	-397
2089290	1218478	-386
1921625	1049741	-402
1714711	826718	-401
1477146	561368	-420
1211414	277095	-387
927201	-16516	-395
633127	-324969	-393
334999	-662555	-407
49400	-954373	-386
-222912	-1269465	-386
-470719	-1491069	-391
-687833	-1762277	-380
-870917	-1972606	-398
-1007336	-2100668	-401
-1099072	-2183053	-421
-1143347	-2236869	-405
-1138991	-2232883	-405
-1077781	-2175756	-422
-972105	-2051262	-408
-817548	-1910347	-414
-627718	-1697854	-420
-401874	-1461759	-423
-143220	-1191607	-402
131402	-888831	-412
422366	-584484	-424
717790	-251734	-424
1009942	29120	-393
1287562	345294	-393
1547496	612241	-400
1775673	876696	-404
1973988	1102359	-419
2131336	1263911	-409
2239424	1381248	-391
2298283	1451295	-404
2315549	1479478	-398
2274320	1428187	-410
2187423	1314043	-415
2054382	1184266	-399
1878256	1005090	-402
1665581	747523	-405
1418301	501793	-411
1147233	205550	-416
858937	-90241	-401
563245	-404724	-401
267868	-722313	-400
-16647	-1015608	-393
-281962	-1310789	-384
-524530	-1549734	-388
-735723	-1811184	-388
-907797	-1993148	-395
-1034635	-2122011	-397
-1116090	-2221857	-393
-1147470	-2229561	-413
-1130575	-2234734	-409
-1059752	-2169125	-409
-944019	-2046223	-399
-782818	-1879166	-407
-580672	-1643493	-417
-345100	-1405727	-415
-85926	-1121187	-412
196545	-812814	-418
488943	-505925	-412
784232	-176493	-409
1075044	105022	-421
1347479	395002	-420
1601748	657882	-431
1827215	940708	-450
2012408	1154158	-417
2156325	1269546	-421
2258401	1411549	-422
2307260	1467302	-406
2311942	1488174	-421
2259030	1420949	-420
2159790	1307670	-430
2014168	1154380	-414
1831942	965474	-449
1609878	689605	-422
1357923	440356	-426
1083378	141056	-405
793766	-147195	-413
500288	-473059	-413
207486	-771965	-399
-76886	-1084571	-404
-338365	-1368659	-403
-575256	-1616907	-415
-774322	-1859117	-398
-937969	-2040429	-412
-1054059	-2153909	-391
-1126414	-2228057	-395
-1146501	-2261198	-405
-1117008	-2238521	-416
-1038630	-2145608	-406
-910611	-2001543	-394
-738599	-1828794	-401
-529367	-1592542	-414
-291320	-1334572	-408
-23039	-1058176	-406
262261	-757281	-394
556238	-443891	-398
850860	-134952	-407
1138662	169964	-391
1407947	470684	-371
1653850	709312	-385
1871451	964218	-393
2047118	1173110	-412
2185509	1313117	-378
2275336	1424344	-391
2313710	1484190	-381
2301441	1467499	-407
2243775	1394095	-395
2132010	1255915	-395
1981812	1115576	-415
1785626	904938	-404
1557779	638495	-418
1296316	392076	-397
1020248	68259	-388
725828	-209392	-406
433632	-542043	-396
141730	-851630	-418
-136233	-1156183	-413
-392519	-1432683	-418
-619854	-1674482	-414
-817106	-1913545	-402
-966872	-2059927	-397
-1073979	-2173451	-417
-1132493	-2249213	-409
-1142137	-2248034	-397
-1100908	-2218682	-399
-1012207	-2102413	-407
-875835	-1988543	-393
-696455	-1791832	-405
-478342	-1532930	-402
-230189	-1280696	-397
39734	-985691	-404
326084	-691725	-406
619438	-358357	-383
914528	-82439	-382
1198854	248542	-391
1464198	529881	-390
1703918	784221	-391
1915474	1041074	-408
2083982	1195760	-418
2209236	1338650	-424
2285485	1431450	-400
2317366	1475691	-399
2296943	1453389	-400
2223608	1366677	-397
2103336	1234571	-410
1939729	1057881	-410
1736769	831974	-416
1500039	590085	-424
1237718	316434	-391
955977	-9740	-373
666737	-279850	-395
368705	-627999	-402
79313	-901734	-413
-197458	-1241775	-401
-446792	-1469369	-402
-665857	-1733319	-390
-851893	-1939080	-406
-995494	-2077644	-401
-1091374	-2183840	-401
-1143750	-2236187	-385
-1141123	-2257244	-398
-1086729	-2194831	-385
-985433	-2087705	-396
-838785	-1956593	-400
-651461	-1733463	-419
-428240	-1476884	-379
-173705	-1223546	-397
102049	-919524	-400
394123	-612360	-420
689448	-299136	-391
981141	4585	-396
1264262	321783	-395
1522200	608462	-402
1754387	841615	-407
1959172	1085369	-397
2115942	1236341	-382
2229298	1362342	-383
2298863	1469058	-393
2316543	1467008	-388
2283584	1446007	-389
2198945	1345551	-394
2070263	1207987	-390
1899008	1027826	-381
1686399	767312	-378
1443734	541034	-396
1173918	240730	-400
889055	-55144	-414
596548	-349886	-390
301772	-687538	-398
17257	-961996	-380
-254808	-1286188	-393
-499551	-1546474	-402
-715276	-1786320	-396
-889531	-1993161	-404
-1022475	-2121287	-396
-1108426	-2207888	-384
-1146587	-2266214	-381
-1133818	-2235353	-383
-1068110	-2160213	-386
-955304	-2059960	-391
-801141	-1907082	-376
-601693	-1663986	-389
-373357	-1421967	-396
-112482	-1151133	-384
167295	-826893	-405
461533	-560680	-401
754053	-224127	-403
1046158	60219	-375
1323944	392867	-401
1578997	623427	-402
1804516	895689	-406
1995789	1131063	-384
2145192	1270594	-380
2249840	1380527	-400
2308395	1470729	-390
2314285	1469725	-401
2270639	1422642	-409
2174983	1301845	-405
2036070	1166107	-395
1853282	968615	-407
1635775	727371	-402
1388524	468305	-410
1114374	169631	-412
824834	-154480	-424
531549	-431559	-397
237633	-750025	-418
-46610	-1047694	-402
-312972	-1329840	-417
-550056	-1587926	-439
-755950	-1835721	-426
-924111	-2014026	-390
-1045554	-2127875	-409
-1120071	-2213440	-392
-1146058	-2244437	-416
-1122173	-2234684	-405
-1047268	-2140750	-409
-924080	-2041554	-410
-759567	-1848980	-401
-553986	-1611504	-422
-314276	-1363802	-400
-49674	-1082457	-406
232648	-775721	-415
525296	-482374	-415
822813	-152016	-408
1112428	138147	-416
1385111	455741	-396
1634629	682601	-415
1852496	964139	-423
2035138	1167430	-410
2173440	1284574	-392
2268211	1417636	-394
2314536	1483770	-389
2308182	1460834	-396
2254664	1405767	-396
2147495	1276414	-401
1997635	1122639	-409
1806486	918249	-398
1583872	675790	-393
1327276	425146	-396
1049779	81220	-383
757216	-191928	-392
462341	-525664	-381
167727	-803359	-383
-112485	-1122638	-389
-370616	-1397922	-406
-602394	-1640720	-394
-798973	-1881687	-415
-954075	-2038605	-401
-1065165	-2164968	-400
-1129567	-2228455	-393
-1146167	-2252282	-374
-1110548	-2210136	-389
-1024659	-2143178	-389
-892417	-1993569	-404
-718048	-1817494	-392
-503761	-1551056	-418
-258899	-1314009	-406
11597	-1000474	-406
295668	-715672	-392
590518	-400889	-382
884240	-84457	-405
1173004	206625	-411
1440677	501175	-405
1682512	744470	-392
1893940	1003026	-395
2066728	1175701	-379
2196882	1336379	-395
2281407	1424913	-385
2314948	1480899	-405
2298458	1462539	-428
2231566	1374749	-419
2118257	1252667	-415
1957208	1106628	-406
1761440	879786	-419
1529830	602355	-423
1265268	356291	-404
985329	25098	-413
694716	-235283	-396
397967	-599697	-410
108030	-865799	-406
-169795	-1204606	-397
-425845	-1453378	-388
-647516	-1701719	-395
-833557	-1938034	-417
-985144	-2067790	-399
-1088133	-2196574	-411
-1138414	-2243307	-392
-1141285	-2254899	-403
-1094281	-2186274	-404
-998722	-2105604	-411
-855911	-1958879	-381
-670535	-1745588	-389
-450096	-1489462	-394
-200964	-1256276	-409
75423	-942775	-402
363760	-666412	-400
657727	-326169	-397
949686	-25943	-401
1230711	274361	-406
1496703	574585	-399
1734127	814674	-425
1936679	1033697	-428
2101152	1218150	-401
2222384	1356189	-403
2291462	1443556	-407
2316398	1473241	-410
2289007	1441773	-409
2211545	1358799	-413
2088249	1214834	-428
1919625	1062023	-424
1710088	805546	-410
1469794	566185	-401
1203275	288322	-407
920687	-28975	-393
625584	-313025	-394
330409	-665944	-396
42475	-944219	-408
-228557	-1265157	-402
-476963	-1504574	-413
-694053	-1754453	-403
-875907	-1958601	-411
-1013862	-2086621	-416
-1103718	-2196189	-399
-1145465	-2251863	-393
-1139024	-2246159	-411
-1081597	-2175171	-401
-972574	-2082711	-413
-822063	-1933043	-425
-627757	-1693518	-418
-400968	-1457579	-407
-140698	-1196217	-424
136393	-858284	-417
426609	-585567	-425
722179	-240151	-416
1012132	36650	-424
1289396	349927	-428
1548640	597470	-404
1781652	865568	-434
1973421	1087715	-442
2130155	1251332	-425
2238820	1371987	-420
2301223	1465623	-406
2312656	1478914	-399
2272488	1433658	-393
2186581	1330390	-401
2050853	1196180	-413
1873277	1012752	-396
1657215	748486	-399
1409362	512714	-404
1138575	208716	-407
852257	-105063	-414
558273	-411565	-399
262134	-720506	-403
-20061	-1018879	-391
-287876	-1309521	-405
-531157	-1563108	-423
-738597	-1811576	-400
-908347	-2000654	-412
-1035638	-2132551	-404
-1115790	-2214392	-406
-1149802	-2240806	-409
-1130790	-2235942	-410
-1060034	-2158803	-406
-946239	-2043906	-409
-781495	-1863229	-409
-579599	-1644010	-402
-344441	-1393491	-390
-84049	-1116708	-406
197192	-815152	-423
494182	-498573	-395
787935	-175236	-423
1078196	88977	-413
1353645	415884	-405
1603798	666150	-404
1829325	931444	-414
2015992	1108181	-404
2160045	1288336	-379
2258607	1401081	-389
2308078	1471631	-383
2307218	1479648	-397
2257248	1406392	-384
2156875	1295677	-380
2012135	1147107	-397
1825769	956998	-380
1603303	700702	-398
1352753	430551	-405
1075934	137923	-409
787124	-168901	-408
492778	-462523	-409
199633	-773676	-401
-83623	-1090861	-399
-345761	-1373340	-401
-582195	-1618970	-399
-780367	-1867160	-396
-943701	-2042400	-393
-1061241	-2151208	-404
-1129365	-2227805	-403
-1148052	-2255241	-382
-1118091	-2202685	-391
-1037198	-2138188	-402
-908997	-2034725	-401
-740561	-1835552	-374
-530380	-1597643	-417
-288274	-1345469	-401
-19494	-1042441	-403
264484	-744952	-389
559273	-430688	-398
852022	-116523	-397
1140943	166772	-389
1408461	471832	-400
1655413	734354	-400
1870248	970519	-391
2047617	1155490	-398
2182640	1317617	-379
2270107	1402946	-393
2309162	1484752	-394
2298018	1460582	-390
2235972	1390262	-380
2127721	1262191	-394
1973809	1120834	-399
1779645	904850	-410
1551819	624438	-394
1292224	357419	-409
1013619	60094	-397
723345	-232969	-389
425790	-561130	-398
132886	-843691	-405
-143237	-1164531	-407
-400549	-1424491	-399
-629361	-1660436	-392
-823526	-1918994	-393
-972606	-2077239	-398
-1078652	-2174953	-396
-1138319	-2220110	-400
-1146209	-2256001	-401
-1102841	-2208443	-393
-1010792	-2120819	-408
-876104	-1994755	-419
-694481	-1791451	-421
-478031	-1541029	-414
-231127	-1292543	-402
42149	-981355	-399
327834	-682922	-413
623403	-369821	-400
917862	-68400	-390
1199961	255866	-378
1466986	532080	-386
1706840	781601	-396
1912142	1040367	-418
2085862	1198638	-402
2207049	1354647	-394
2285172	1435152	-401
2312156	1473745	-398
2289113	1449740	-411
2219388	1378887	-406
2096963	1229463	-397
1931689	1078536	-404
1729589	840860	-404
1493333	572219	-389
1229638	320458	-382
946387	-17610	-402
653707	-279075	-402
359793	-614002	-409
69585	-902677	-392
-203335	-1246433	-379
-453776	-1492584	-375
-675234	-1740428	-394
-861760	-1967448	-395
-1004182	-2072213	-402
-1099588	-2192221	-396
-1148188	-2246929	-391
-1144588	-2235445	-399
-1091669	-2193334	-401
-990714	-2077416	-381
-841754	-1945993	-388
-650481	-1718462	-403
-427957	-1461162	-399
-172483	-1226407	-385
103225	-907068	-398
393755	-633004	-381
689257	-299928	-402
980636	-5644	-393
1259836	325229	-405
1521887	576599	-393
1755724	842976	-383
1956588	1073050	-398
2114710	1234197	-394
2228349	1380132	-400
2294107	1467995	-395
2311059	1473153	-407
2280009	1442824	-383
2197145	1329093	-411
2067404	1203894	-407
1892964	1041219	-402
1680763	777652	-402
1439588	536132	-407
1171718	255513	-397
885930	-59128	-398
587136	-357669	-399
293649	-685515	-390
7761	-969969	-405
-258874	-1299277	-399
-506760	-1517024	-401
-718864	-1785792	-410
-894251	-1989129	-408
-1026833	-2116227	-397
-1113419	-2212530	-387
-1146261	-2238124	-397
-1132600	-2252601	-412
-1067735	-2172308	-410
-958050	-2058563	-405
-802469	-1915661	-386
-604916	-1671760	-405
-372281	-1438456	-389
-112883	-1156961	-394
167743	-839385	-389
462362	-543748	-393
756998	-194504	-368
1045763	62610	-376
1322882	391918	-396
1578183	650673	-385
1802986	895114	-386
1993670	1109069	-391
2144485	1260243	-381
2247136	1378067	-406
2303828	1468131	-387
2308869	1470253	-381
2263117	1423777	-381
2167916	1306126	-384
2027357	1163637	-362
1848376	975102	-389
1627277	717220	-371
1375608	475298	-366
1105850	168924	-352
818829	-129525	-385
522547	-445394	-389
231016	-759754	-378
-52205	-1032817	-383
-319756	-1359099	-391
-554858	-1594673	-384
-761707	-1853836	-389
-927326	-2008248	-385
-1050228	-2132371	-390
-1125196	-2221682	-400
-1149934	-2247969	-409
-1123098	-2222492	-396
-1048711	-2156815	-394
-925070	-2024343	-368
-761934	-1861265	-391
-556820	-1621046	-386
-316013	-1389338	-393
-53025	-1085685	-391
230731	-781370	-394
525534	-474915	-386
818820	-152528	-401
1105931	145560	-403
1381244	463473	-388
1629102	683790	-406
1848793	962450	-402
2031802	1154173	-390
2170897	1292036	-392
2265934	1416456	-402
2308954	1460189	-392
2300588	1466585	-399
2248065	1396729	-414
2143031	1273295	-405
1991706	1111522	-382
1799130	921381	-405
1575711	646514	-395
1319987	404564	-384
1040293	82906	-394
750787	-198292	-396
455120	-529108	-381
161042	-831448	-395
-117588	-1132280	-402
-375437	-1398902	-397
-607602	-1642857	-399
-805913	-1890458	-393
-959774	-2042806	-418
-1073193	-2165412	-394
-1137198	-2246477	-400
-1149982	-2246976	-405
-1112800	-2215891	-399
-1024926	-2119200	-392
-892812	-2004467	-383
-718548	-1825646	-403
-501936	-1549450	-419
-257997	-1307610	-405
10397	-1005916	-385
296138	-713353	-374
591381	-384673	-393
882714	-75201	-398
1169763	213965	-387
1440123	509912	-382
1682679	760920	-393
1894664	1009295	-404
2067374	1179184	-395
2195263	1324998	-394
2279985	1427885	-406
2313904	1477675	-397
2295102	1457393	-400
2229974	1375731	-394
2112917	1246164	-395
1954251	1077520	-392
1756819	873095	-395
1522084	619018	-399
1258615	364785	-400
978344	22018	-393
688682	-266077	-396
392682	-571535	-396
101414	-871608	-393
-174426	-1202240	-386
-425850	-1476895	-387
-653132	-1696033	-366
-841339	-1914064	-392
-987638	-2075909	-385
-1087950	-2171719	-392
-1140003	-2226923	-388
-1142193	-2245264	-409
-1094410	-2199230	-430
-998980	-2099003	-388
-854372	-1970399	-392
-670358	-1747464	-373
-449992	-1500852	-380
-196393	-1247641	-405
78788	-931288	-394
366965	-661380	-382
663237	-313086	-384
955402	-30615	-396
1238420	267938	-384
1499725	550238	-392
1738598	828273	-384
1940761	1066548	-405
2106692	1220852	-408
2222891	1353246	-392
2297138	1446958	-396
2317345	1477534	-412
2288606	1445649	-409
2212450	1364023	-409
2084378	1208624	-401
1915386	1040988	-397
1707172	804460	-414
1466482	567155	-392
1199394	272934	-396
915471	-25455	-418
622870	-325479	-417
327298	-674963	-409
39614	-936385	-409
-230049	-1263006	-407
-478932	-1501956	-402
-697482	-1757544	-393
-874170	-1962757	-402
-1009351	-2095702	-379
-1101212	-2198755	-400
-1143723	-2247785	-396
-1134448	-2250368	-394
-1076281	-2184935	-413
-967805	-2063801	-398
-815179	-1918825	-396
-622467	-1707453	-403
-392342	-1434421	-420
-134643	-1160553	-418
143925	-866539	-410
435370	-580593	-407
728233	-244931	-411
1022420	40296	-419
1301105	356926	-410
1557408	624902	-407
1783239	879487	-409
1979540	1085351	-413
2133417	1251620	-418
2240021	1382336	-408
2301722	1459151	-416
2313072	1481786	-416
2271385	1428994	-436
2183120	1323369	-404
2047560	1186685	-388
1867390	998015	-412
1651550	742320	-422
1405699	507734	-400
1136422	188974	-401
848013	-103783	-405
551483	-401864	-390
262115	-718823	-407
-23957	-1018996	-401
-293994	-1329668	-396
-534563	-1559300	-381
-742028	-1810807	-405
-915346	-1994011	-404
-1040299	-2119591	-412
-1117026	-2213732	-412
-1146775	-2249208	-411
-1127117	-2233533	-415
-1056180	-2153564	-399
-937655	-2052256	-411
-774219	-1878746	-398
-571542	-1647350	-406
-337736	-1386719	-406
-72654	-1097145	-408
207847	-798947	-419
501547	-498781	-403
793929	-189145	-402
1081293	105626	-402
1356808	396790	-389
1605689	668199	-392
1831904	957817	-394
2018674	1154022	-393
2163549	1279827	-395
2259557	1408364	-386
2309603	1481560	-386
2307900	1479169	-372
2258324	1422057	-389
2159915	1303707	-389
2012404	1158158	-408
1824261	961945	-408
1599298	679931	-388
1348396	459238	-402
1073471	128415	-387
783175	-156216	-406
488142	-487694	-403
194746	-789258	-405
-85726	-1092420	-415
-345667	-1366145	-422
-584092	-1612587	-407
-784632	-1866798	-401
-943385	-2028615	-388
-1061872	-2161459	-391
-1129325	-2224096	-385
-1148063	-2239199	-394
-1116584	-2207818	-393
-1035240	-2136019	-377
-906895	-1977789	-401
-735008	-1831388	-387
-525833	-1580254	-398
-283381	-1323850	-382
-13422	-1034276	-375
271126	-745674	-381
565452	-427300	-405
861492	-115201	-401
1148589	180083	-406
1419903	488050	-403
1666135	736779	-388
1878870	977151	-382
2053303	1166390	-383
2189264	1311857	-394
2274491	1416552	-385
2312833	1470476	-398
2300729	1467553	-385
2238901	1387105	-404
2131515	1255709	-404
1973280	1094139	-392
1777738	904807	-409
1546003	631911	-406
1288400	385932	-408
1007474	64948	-410
717854	-224579	-401
421917	-553522	-381
132179	-850210	-390
-144209	-1167996	-394
-403190	-1427459	-377
-629544	-1670097	-395
-824560	-1914564	-400
-976033	-2059251	-392
-1082465	-2181359	-417
-1137522	-2233622	-409
-1145376	-2243821	-395
-1100695	-2205485	-426
-1008683	-2105934	-401
-870130	-1977328	-396
-688966	-1777013	-394
-472519	-1525819	-397
-224920	-1275972	-398
48102	-946855	-404
334768	-671737	-398
632706	-355086	-419
923908	-61868	-407
1208195	261081	-428
1474374	537925	-414
1713890	809231	-398
1921289	1027121	-413
2086410	1221801	-411
2210114	1342817	-411
2287262	1443728	-428
2315014	1502044	-414
2293290	1447523	-400
2222525	1362106	-422
2100010	1232823	-403
1933126	1058492	-403
1726930	850746	-389
1487267	586398	-404
1226433	312271	-401
943446	-19171	-406
648510	-286585	-405
356609	-630659	-428
68228	-906162	-412
-206235	-1239558	-401
-456110	-1493225	-390
-676890	-1743944	-414
-859709	-1940483	-415
-1003014	-2105654	-408
-1098801	-2204594	-407
-1141877	-2242834	-413
-1137864	-2231297	-405
-1085771	-2186668	-413
-983430	-2075627	-409
-833748	-1941769	-424
-646806	-1717739	-412
-420567	-1464272	-393
-164953	-1211270	-401
109277	-891104	-411
400746	-607660	-408
696015	-275326	-394
987229	13550	-409
1267316	333428	-406
1527508	600280	-418
1761098	854131	-423
1961860	1066432	-407
2121065	1232898	-418
2233510	1377626	-404
2295896	1455092	-392
2314410	1476890	-392
2277777	1439262	-385
