-519444	-1539681	-385
-1162157	-2247285	-404
-1752379	-2907802	-401
-2276124	-3477461	-385
-2718213	-4008987	-405
-3060475	-4412791	-409
-3297791	-4694413	-406
-3426176	-4816503	-390
-3434662	-4828310	-407
-3325855	-4717398	-412
-3105244	-4482827	-414
-2777115	-4123633	-406
-2351709	-3625814	-418
-1839561	-3039807	-403
-1255467	-2404004	-406
-622402	-1724100	-413
50295	-990169	-412
734255	-267870	-401
1416850	459770	-426
2071388	1170507	-412
2686336	1861339	-417
3235874	2479189	-414
3710877	3027861	-402
4095408	3469846	-421
4376434	3809735	-421
4547344	3980118	-418
4600107	4056992	-416
4536906	3990697	-404
4355816	3795628	-419
4071452	3474542	-416
3682584	3024818	-417
3200608	2489803	-416
2641714	1889965	-424
2024843	1205258	-420
1364942	466650	-419
683456	-254308	-398
-1708	-972184	-389
-668362	-1707178	-385
-1300957	-2393922	-421
-1880406	-3033634	-404
-2385613	-3612222	-388
-2803634	-4105241	-404
-3125534	-4492583	-392
-3333922	-4733924	-417
-3437287	-4834270	-402
-3417165	-4822255	-385
-3286981	-4703835	-390
-3041610	-4421496	-414
-2690184	-4020874	-416
-2239178	-3507531	-418
-1708343	-2897667	-394
-1115720	-2252954	-397
-471812	-1562511	-368
203512	-832854	-400
890599	-100392	-400
1568407	624038	-402
2217960	1324529	-396
2818261	2017563	-407
3353461	2619896	-402
3805949	3127835	-417
4169714	3559210	-390
4426776	3837661	-390
4567715	4007924	-407
4595106	4048408	-415
4504463	3951964	-388
4302403	3749014	-408
3992654	3384049	-407
3580005	2920530	-397
3080546	2361575	-398
2509417	1743111	-416
1881874	1024550	-389
1214746	319568	-409
533184	-404904	-394
-150710	-1148359	-412
-811080	-1865346	-383
-1433959	-2544566	-392
-1995502	-3165281	-390
-2485018	-3738675	-404
-2882403	-4196324	-419
-3181553	-4565314	-415
-3368116	-4759809	-400
-3441069	-4844533	-410
-3396054	-4801275	-396
-3236436	-4640735	-391
-2966715	-4327720	-393
-2593325	-3911604	-391
-2124589	-3370574	-408
-1580980	-2752854	-389
-973293	-2108636	-402
-317179	-1396580	-408
363040	-673665	-410
1047819	67992	-411
1719281	787586	-397
2358108	1505477	-397
2945357	2147947	-401
3460688	2731625	-422
3898109	3233169	-407
4235310	3638969	-422
4464095	3900368	-417
4581746	4029138	-391
4584427	4044287	-384
4470806	3898218	-403
4240832	3667387	-404
3908283	3283875	-399
3474619	2799505	-402
2954964	2221162	-398
2371172	1586364	-395
1734164	862023	-395
1060376	154526	-407
374798	-562462	-410
-304268	-1297479	-404
-957482	-2017096	-427
-1566528	-2676868	-415
-2115111	-3304533	-415
-2581133	-3849927	-424
-2959511	-4294847	-410
-3233170	-4627894	-415
-3394860	-4802176	-414
-3441652	-4844749	-411
-3368647	-4792094	-389
-3185158	-4589463	-397
-2887923	-4240250	-402
-2492465	-3782766	-421
-2007673	-3244701	-408
-1443455	-2617534	-398
-825240	-1918269	-402
-166796	-1223146	-405
517687	-489500	-419
1203135	230378	-423
1869041	931651	-433
2496483	1659643	-421
3068309	2288708	-437
3569715	2863377	-439
3981245	3332890	-420
4297285	3701508	-417
4504504	3927935	-415
4593945	4052604	-404
4567338	4018939	-402
4424319	3867302	-402
4173535	3592272	-400
3814120	3168040	-405
3362841	2658040	-411
2829935	2076585	-409
2231522	1415391	-399
1579800	709436	-424
908222	-10251	-436
223382	-749366	-430
-454181	-1473713	-418
-1099615	-2180177	-422
-1697789	-2823977	-414
-2228006	-3435909	-433
-2674900	-3961845	-427
-3032311	-4372449	-415
-3278554	-4672056	-422
-3414090	-4799967	-415
-3435251	-4843611	-411
-3336930	-4736803	-417
-3128147	-4510603	-427
-2807788	-4148971	-408
-2389827	-3668201	-411
-1885966	-3097210	-426
-1309013	-2487025	-417
-679473	-1781381	-422
-11949	-1053751	-428
672731	-336866	-420
1355453	397488	-405
2013132	1103622	-392
2628537	1807710	-391
3190877	2416731	-411
3673152	2986216	-395
4063334	3423089	-417
4353652	3780872	-436
4530814	3958933	-403
4597255	4055338	-429
4545319	3981640	-414
4378585	3822649	-403
4101033	3520033	-394
3721595	3086345	-382
3246579	2533728	-391
2698167	1945823	-407
2087600	1276629	-402
1431235	534364	-391
752439	-188358	-401
68119	-892759	-406
-605715	-1642192	-401
-1243558	-2346374	-415
-1824219	-2978168	-412
-2340492	-3567971	-403
-2766206	-4069680	-388
-3097595	-4453892	-408
-3321508	-4695621	-397
-3433599	-4818458	-402
-3426620	-4833359	-418
-3302034	-4717891	-412
-3065737	-4460290	-410
-2724692	-4066575	-421
-2286400	-3544852	-409
-1766523	-2955721	-397
-1170671	-2313598	-424
-531039	-1656775	-411
140047	-887909	-412
827670	-159499	-411
1507153	555698	-404
2158518	1281195	-415
2763101	1965292	-423
3303662	2566957	-416
3767036	3096553	-407
4138196	3525043	-396
4401533	3831354	-387
4557753	3987895	-415
4594869	4060074	-416
4516708	3955109	-411
4326617	3781678	-437
4026986	3443176	-412
3624622	2971986	-416
3132479	2423268	-408
2565234	1807528	-404
1943636	1093674	-436
1280511	385496	-432
594390	-331317	-420
-88515	-1068391	-440
-753586	-1796556	-425
-1381262	-2468647	-431
-1949424	-3110221	-420
-2446800	-3676537	-426
-2852283	-4168121	-427
-3158226	-4522170	-415
-3357866	-4759382	-421
-3441634	-4845554	-432
-3410513	-4809322	-428
-3259120	-4657176	-433
-2999125	-4363221	-434
-2633229	-3955788	-418
-2174025	-3408649	-451
-1635298	-2829058	-444
-1035021	-2184900	-432
-380944	-1447937	-418
294524	-720642	-422
982238	-8462	-422
1656322	712285	-418
2298621	1444580	-422
2890527	2088259	-427
3414278	2680396	-421
3858237	3180051	-426
4206545	3600917	-427
4445909	3871378	-432
4575004	4026108	-431
4585177	4033573	-446
4482251	3933868	-436
4265222	3713442	-427
3938898	3322739	-441
3519425	2838902	-401
3008210	2294372	-405
2425253	1648030	-410
1792839	914117	-408
1122581	215170	-418
437726	-514823	-414
-243649	-1231048	-399
-902450	-1972554	-409
-1515620	-2608174	-399
-2069381	-3251234	-399
-2545341	-3794337	-413
-2931003	-4247581	-389
-3212689	-4585915	-408
-3384986	-4779996	-393
-3443348	-4847316	-416
-3385050	-4781749	-419
-3209863	-4618887	-398
-2924799	-4280139	-403
-2537469	-3853721	-426
-2059937	-3291254	-421
-1502288	-2666351	-421
-887054	-2014945	-415
-229968	-1267096	-416
452858	-566773	-422
1136603	165657	-417
1805201	869490	-406
2439241	1581163	-410
3015953	2261376	-434
3525712	2806803	-428
3950344	3279489	-406
4275862	3691328	-390
4490772	3920418	-397
4592902	4054239	-411
4577185	4033248	-411
4449848	3910332	-414
4204887	3635741	-425
3855329	3232107	-406
3411203	2721847	-403
2884231	2139990	-417
2290943	1480260	-430
1645516	774207	-415
969871	50705	-410
285841	-666851	-415
-392889	-1397287	-403
-1045594	-2119545	-415
-1647255	-2775927	-396
-2183751	-3391107	-385
-2642575	-3919319	-404
-3005751	-4351365	-403
-3264785	-4657742	-410
-3410488	-4779092	-422
-3441986	-4841130	-422
-3357837	-4752324	-416
-3154307	-4547412	-425
-2846400	-4188560	-407
-2437698	-3730887	-412
-1941272	-3161073	-400
-1370323	-2521869	-415
-740422	-1839986	-427
-76410	-1135796	-433
607047	-401744	-405
1292294	313943	-422
1951833	1054273	-407
2575912	1746127	-414
3139205	2383546	-409
3628510	2924595	-396
4028366	3391357	-422
4328883	3755982	-409
4519212	3940716	-386
4597361	4053095	-404
4556511	4006667	-404
4399847	3833696	-413
4133176	3543458	-421
3759878	3125385	-425
3299007	2595838	-412
2755420	2009536	-403
2147718	1323893	-413
1495837	605010	-408
814574	-105448	-393
129865	-843024	-397
-547152	-1581103	-418
-1186487	-2262158	-405
-1775245	-2915977	-422
-2294971	-3522241	-426
-2733146	-4029131	-411
-3073193	-4423023	-418
-3307758	-4697906	-426
-3430649	-4826680	-398
-3435834	-4842685	-421
-3319543	-4715508	-406
-3095074	-4476655	-399
-2760959	-4101425	-405
-2330676	-3598958	-396
-1814900	-3017103	-410
-1231172	-2368750	-429
-595048	-1699964	-396
77855	-962732	-398
765458	-236079	-413
1444243	485808	-409
2097010	1193264	-406
2708940	1910937	-408
3256785	2506936	-399
3730233	3040739	-411
4107200	3481113	-399
4387468	3810482	-409
4549447	3982639	-406
4600669	4068755	-401
4533885	3982776	-420
4351142	3809318	-421
4058267	3470821	-411
3665772	3005590	-411
3183004	2466416	-414
2623624	1852042	-419
2005923	1171790	-400
1345273	458181	-394
662372	-269004	-395
-23170	-977160	-416
-691281	-1720407	-413
-1322000	-2418637	-395
-1898840	-3049273	-402
-2401823	-3648719	-403
-2819964	-4134925	-396
-3135002	-4505802	-410
-3344486	-4733354	-415
-3438456	-4828599	-414
-3418556	-4804069	-397
-3279105	-4682148	-387
-3028158	-4396331	-398
-2670550	-3997129	-401
-2219742	-3481942	-400
-1688500	-2878906	-436
-1090495	-2221314	-408
-445099	-1531363	-419
233615	-796583	-415
918255	-94244	-398
1594494	643709	-417
2242369	1349190	-403
2840519	2035104	-401
3373913	2630379	-404
3824904	3152821	-411
4177424	3579695	-410
4428992	3852847	-402
4567801	4015549	-417
4589918	4053396	-410
4499462	3938730	-427
4293122	3721849	-421
3978817	3369000	-403
3561631	2909852	-387
3060163	2323790	-423
2485576	1719539	-425
1854733	1015090	-404
1186844	273299	-394
503941	-443199	-398
-179902	-1154892	-402
-841851	-1899776	-424
-1460703	-2588894	-416
-2021061	-3190942	-402
-2506009	-3755330	-417
-2900483	-4211287	-408
-3193528	-4568716	-414
-3378354	-4760653	-418
-3445888	-4839108	-403
-3397454	-4781056	-402
-3232965	-4626200	-420
-2958673	-4335992	-428
-2577972	-3891249	-435
-2110612	-3358328	-431
-1560133	-2730015	-428
-951266	-2083323	-433
-294861	-1352102	-438
386469	-629717	-427
1072582	105769	-423
1744031	812846	-418
2382010	1524685	-411
2966408	2168397	-407
3481846	2751286	-406
3911929	3255091	-429
4244822	3650130	-409
4471874	3901708	-421
4583972	4040112	-416
4576578	4035081	-405
4459143	3897397	-421
4225777	3662930	-420
3885576	3250183	-413
3451627	2777799	-422
2933703	2185478	-419
2344626	1543645	-423
1704270	834991	-418
1031075	115392	-437
343704	-614137	-441
-335671	-1341139	-423
-989386	-2060474	-425
-1594865	-2696325	-414
-2138228	-3345912	-418
-2602788	-3872622	-386
-2974813	-4303186	-414
-3244192	-4636970	-415
-3402075	-4794142	-404
-3445537	-4843685	-414
-3372149	-4779271	-393
-3180263	-4585718	-400
-2879248	-4217944	-416
-2480450	-3781471	-449
-1990031	-3216165	-427
-1424133	-2586861	-435
-804093	-1920968	-435
-138076	-1187961	-420
544798	-469813	-436
1229781	267091	-436
1895053	976765	-411
2521842	1688621	-439
3091876	2303520	-445
3588780	2887527	-418
3998663	3360809	-421
4309863	3727958	-422
4509376	3932647	-433
4595223	4051995	-436
4565622	4019670	-426
4418895	3846581	-434
4159239	3580238	-407
3798268	3148130	-411
3345144	2643799	-411
2802326	2067810	-410
2202719	1393567	-420
1555658	669495	-430
878108	-44828	-419
190844	-772805	-433
-484200	-1494378	-436
-1129372	-2208355	-441
-1723530	-2854495	-424
-2249767	-3449972	-429
-2695328	-3982885	-424
-3046343	-4385823	-421
-3290548	-4685208	-436
-3420395	-4809275	-433
-3437552	-4834990	-419
-3334643	-4737180	-425
-3119188	-4516792	-422
-2794218	-4139609	-432
-2374441	-3654710	-432
-1866121	-3071881	-429
-1286713	-2454399	-436
-654809	-1757014	-423
13831	-1024400	-422
701828	-297442	-430
1381821	419390	-416
2040592	1137815	-415
2656927	1849203	-408
3209850	2452391	-425
3690711	2993912	-428
4078332	3452589	-417
4367122	3787763	-420
4538122	3962857	-419
4599592	4061090	-424
4544150	4000279	-420
4372175	3811638	-419
4088621	3503460	-425
3704322	3036891	-411
3227370	2508821	-391
2673408	1922637	-419
2061704	1238311	-435
1402644	530702	-413
721166	-202576	-421
34296	-937231	-410
-635573	-1660145	-410
-1268817	-2372745	-415
-1850121	-3008896	-429
-2362585	-3576111	-437
-2785993	-4084932	-421
-3115217	-4466500	-407
-3329894	-4728102	-439
-3436004	-4835722	-435
-3423698	-4822826	-426
-3294300	-4712697	-405
-3053312	-4437011	-397
-2710077	-4044597	-413
-2268510	-3536232	-417
-1744112	-2930987	-424
-1148994	-2291829	-422
-504535	-1598583	-434
170954	-852759	-421
859585	-142609	-429
1535814	582677	-419
2187009	1310643	-423
2792968	1985841	-417
3329251	2583041	-423
3785347	3094807	-434
4152765	3534852	-427
4412226	3824252	-409
4561301	4007054	-396
4597739	4062240	-424
4514605	3961537	-410
4317342	3737017	-416
4009925	3395414	-414
3603867	2935051	-399
3108832	2391401	-423
2541193	1770925	-405
1917467	1068391	-416
1249555	360118	-395
564949	-372795	-395
-117987	-1096145	-415
-781787	-1825277	-404
-1404674	-2527906	-427
-1974742	-3147547	-412
-2467960	-3712374	-404
-2868125	-4177859	-404
-3171256	-4549938	-400
-3367877	-4758801	-411
-3444883	-4849439	-400
-3407845	-4821022	-401
-3252869	-4663108	-424
-2986993	-4350137	-430
-2616652	-3939672	-412
-2157357	-3416846	-423
-1612923	-2788964	-425
-1009566	-2150000	-418
-359161	-1424150	-423
318868	-703515	-435
1009073	43412	-426
1682755	757962	-428
2323196	1449918	-430
2912967	2121110	-427
3438761	2712755	-430
3874831	3214836	-409
4217928	3600762	-407
4452558	3878223	-399
4576118	4020263	-417
4584336	4046211	-399
4476682	3916808	-410
4253190	3702380	-425
3923966	3313276	-417
3498503	2820846	-433
2984062	2245887	-419
2400373	1595877	-418
1764894	892633	-402
1093768	193249	-439
407251	-541944	-439
-274313	-1263967	-413
-928575	-2000010	-421
-1542951	-2663792	-431
-2093430	-3277411	-411
-2565798	-3823047	-412
-2946634	-4268330	-420
-3226365	-4606670	-421
-3395676	-4784015	-419
-3447649	-4848998	-396
-3382295	-4789077	-410
-3203150	-4607271	-413
-2911097	-4262902	-426
-2522470	-3820020	-402
-2041469	-3265185	-416
-1480723	-2645658	-390
-861668	-1982221	-415
-201846	-1258824	-405
479614	-546779	-372
1168539	190961	-394
1836031	911482	-406
2466413	1608896	-416
3043836	2266988	-394
3546613	2839580	-393
3966727	3329281	-421
4285820	3699225	-428
4495955	3930311	-419
4596175	4052293	-421
4576956	4026264	-406
4442790	3883470	-403
4194908	3629861	-416
3843613	3213272	-398
3392536	2715013	-395
2860978	2115829	-411
2264705	1468135	-441
1618348	730209	-415
941178	9524	-406
254455	-703901	-377
-424385	-1440934	-378
-1069671	-2142385	-403
-1671986	-2805419	-407
-2208043	-3413994	-409
-2661210	-3938836	-430
-3021391	-4364962	-422
-3274839	-4669867	-414
-3419116	-4816152	-425
-3443426	-4832498	-410
-3354696	-4753737	-428
-3149729	-4533490	-397
-2833922	-4196262	-405
-2421249	-3711077	-423
-1923028	-3137545	-423
-1350263	-2520864	-432
-718978	-1827526	-425
-53193	-1096929	-415
635178	-366293	-412
1317764	344796	-406
1981522	1066004	-400
2599941	1759759	-393
3163128	2386730	-400
3650984	2948954	-422
4047850	3413322	-430
4342615	3769364	-408
4528788	3958271	-415
4601738	4055317	-407
4554381	3995945	-416
4393347	3843096	-433
4119505	3543828	-423
3743679	3092823	-435
3274517	2587470	-427
2730052	1975339	-421
2119585	1278178	-397
1465896	582954	-405
785676	-139169	-406
99039	-867656	-405
-573030	-1597849	-384
-1213127	-2278030	-404
-1799492	-2942849	-408
-2314757	-3526172	-448
-2748963	-4044528	-413
-3087830	-4434206	-403
-3316783	-4714133	-414
-3432321	-4834774	-415
-3434164	-4835353	-419
-3313902	-4726249	-410
-3084494	-4461295	-442
-2746361	-4089542	-419
-2314195	-3566332	-413
-1793580	-2998514	-407
-1208591	-2367686	-401
-568344	-1666486	-425
102331	-935076	-429
789390	-211085	-434
1469811	506504	-433
2126909	1231665	-417
2734447	1908986	-422
3280622	2529451	-436
3747138	3040872	-439
4120303	3499251	-414
4394170	3814716	-415
4553595	3991714	-420
4600959	4054405	-431
4529946	3978083	-424
4341755	3779506	-419
4044722	3441040	-409
3643220	2983844	-398
3156155	2450239	-409
2596291	1817774	-416
1973929	1127295	-404
1313833	408752	-407
630231	-310008	-416
-56099	-1035247	-415
-722010	-1762517	-396
-1350703	-2453531	-392
-1923990	-3083961	-405
-2421401	-3665767	-409
-2833436	-4143447	-411
-3145921	-4510091	-427
-3349347	-4742970	-423
-3441351	-4827943	-402
-3415613	-4801610	-426
-3272275	-4685181	-430
-3015828	-4394077	-414
-2655418	-3973466	-404
-2203416	-3446706	-417
-1667484	-2858303	-426
-1068006	-2206843	-395
-418999	-1488917	-417
257789	-769405	-414
944866	-42476	-416
1619878	678516	-408
2264563	1405485	-422
2862137	2073278	-419
3388558	2650740	-413
3838368	3158982	-420
4189482	3594138	-415
4438163	3866206	-411
4571352	4019851	-414
4588530	4051278	-420
4492389	3934151	-438
4281325	3717414	-434
3959406	3339612	-423
3541037	2866608	-421
3033066	2304572	-404
2460721	1655613	-420
1828160	976872	-398
1158945	245614	-414
472172	-465066	-408
-211175	-1191356	-406
-868034	-1931327	-413
-1486091	-2586705	-427
-2042096	-3217948	-415
-2525599	-3790855	-421
-2915426	-4223889	-406
-3205781	-4593741	-414
-3382354	-4773910	-429
-3448669	-4851180	-425
-3391734	-4782833	-427
-3222572	-4638764	-436
-2942049	-4302316	-439
-2560107	-3878282	-422
-2085760	-3336521	-423
-1535466	-2695847	-425
-923745	-2041470	-408
-267936	-1326284	-435
411987	-612113	-414
1099119	118035	-415
1769921	856326	-418
2404438	1556340	-425
2987076	2215620	-431
3500343	2779164	-445
3922257	3258156	-442
4251307	3663880	-420
4476913	3906241	-409
4583830	4041859	-430
4574589	4037361	-435
4453013	3889257	-424
4216426	3639593	-405
3873830	3238919	-424
3434453	2749021	-430
2910783	2155581	-420
2321032	1519741	-407
1680442	801398	-418
1008362	79153	-404
321722	-640746	-396
-358368	-1366039	-397
-1011832	-2090673	-403
-1616013	-2744133	-416
-2155318	-3341648	-418
-2616160	-3892563	-418
-2984201	-4318436	-405
-3251565	-4628480	-412
-3403934	-4814186	-406
-3441656	-4837687	-417
-3360519	-4758053	-409
-3165607	-4567889	-420
-2863250	-4213440	-429
-2458920	-3752978	-419
-1967313	-3185338	-422
-1398847	-2569637	-419
-772235	-1885883	-432
-111699	-1166029	-435
573224	-440694	-419
1254495	285462	-416
1920399	1005194	-412
2546580	1709724	-418
3114618	2334049	-418
3606535	2900679	-418
4011764	3371135	-429
4315436	3737233	-425
4514464	3933633	-436
4593163	4044666	-424
4558791	4018511	-397
4408549	3848031	-395
4148791	3571258	-412
3781591	3130499	-415
3322856	2615172	-416
2780802	2024818	-427
2176965	1363319	-426
1528823	652392	-409
851531	-61584	-404
164296	-810689	-402
-511674	-1533299	-395
-1153535	-2247133	-403
-1746443	-2884069	-407
-2269844	-3480962	-416
-2713355	-4005976	-430
-3058690	-4395430	-411
-3296447	-4684507	-404
-3424137	-4841175	-424
-3433825	-4831969	-406
-3327012	-4730180	-409
-3110015	-4497508	-409
-2781909	-4124918	-400
-2355862	-3639078	-414
-1845557	-3063598	-407
-1261546	-2420483	-412
-626423	-1721584	-398
41130	-1002937	-380
728203	-285806	-400
1408113	450539	-404
2067093	1170260	-416
2679619	1841989	-406
3231669	2475192	-408
3706803	3015945	-397
4090216	3474678	-414
4370339	3785175	-405
4538828	3977233	-429
4596966	4055053	-416
4532965	3976708	-430
4359381	3806518	-427
4074974	3484067	-423
3687342	3040446	-422
3209216	2516582	-415
2652125	1890978	-418
2036810	1208587	-410
1377927	492869	-409
695020	-243556	-422
9604	-969387	-421
-658598	-1691839	-425
-1291796	-2390401	-415
-1869054	-3030049	-414
-2376641	-3607245	-407
-2795352	-4093288	-410
-3120548	-4480520	-429
-3335186	-4737252	-420
-3437859	-4825062	-418
-3419982	-4809488	-402
-3288484	-4695984	-412
-3040819	-4422483	-410
-2689949	-4019324	-425
-2243286	-3505024	-413
-1715825	-2911641	-422
-1120127	-2254852	-416
-476329	-1558322	-430
197368	-835403	-406
882503	-120315	-401
1563044	613418	-423
2211896	1327252	-430
2810434	2005419	-428
3345662	2603021	-416
3801050	3119200	-413
4162347	3552269	-430
4418487	3842640	-433
4565010	4004411	-418
4593574	4051574	-433
4509122	3944682	-418
4306801	3745160	-414
3995433	3388606	-433
3587619	2934907	-430
3087581	2369388	-430
2514820	1750366	-420
1889043	1033943	-393
