2419810	1576438	-417
2767120	1958302	-413
3049393	2285570	-405
3263315	2504958	-410
3398002	2670264	-417
3449721	2743368	-414
3415890	2698906	-395
3302869	2574735	-401
3108397	2379890	-390
2842050	2073157	-396
2510058	1723761	-382
2121909	1273137	-399
1683507	792047	-412
1219109	292843	-400
731122	-236192	-385
243010	-728731	-397
-235121	-1246151	-403
-694540	-1742654	-428
-1111590	-2200211	-427
-1480542	-2608636	-407
-1789942	-2925657	-408
-2032625	-3242324	-413
-2197198	-3409832	-415
-2278815	-3504544	-410
-2279006	-3510582	-419
-2194157	-3418599	-410
-2029207	-3254290	-414
-1790993	-2974799	-397
-1482953	-2622827	-401
-1114216	-2252311	-387
-695167	-1804025	-392
-238945	-1287393	-394
239418	-774150	-405
727869	-252926	-403
1213699	254880	-408
1682395	754681	-413
2117988	1226586	-407
2504800	1676153	-403
2838307	2036479	-401
3106400	2367494	-403
3300000	2560042	-389
3415263	2701408	-399
3447729	2743376	-410
3397511	2699345	-403
3264916	2541745	-412
3051830	2348997	-416
2770913	2000975	-426
2420649	1631714	-409
2021513	1180362	-407
1577463	691587	-393
1106968	188992	-432
620562	-341625	-420
132015	-845390	-423
-344963	-1349206	-410
-792124	-1856080	-412
-1202285	-2307807	-409
-1558109	-2675721	-409
-1852617	-3015066	-401
-2076452	-3281814	-389
-2224445	-3447493	-392
-2287486	-3510026	-419
-2271068	-3507877	-422
-2167513	-3405668	-422
-1984214	-3203371	-418
-1730955	-2901667	-410
-1407213	-2565434	-410
-1025760	-2168066	-416
-598368	-1689082	-426
-132503	-1190120	-405
349207	-637480	-429
837871	-136290	-419
1321705	357920	-406
1778065	851222	-399
2206261	1326437	-398
2584933	1772522	-402
2904343	2125581	-404
3157422	2413542	-417
3332877	2596418	-398
3429015	2700317	-399
3443543	2728150	-412
3372826	2652399	-431
3222607	2502016	-405
2992376	2254870	-394
2695846	1910033	-409
2337225	1521716	-420
1925644	1069861	-436
1477728	570781	-408
999543	70380	-417
509941	-454479	-405
23114	-966145	-393
-448736	-1458893	-410
-889798	-1968924	-406
-1288152	-2406052	-404
-1631156	-2771050	-401
-1913072	-3099364	-409
-2116434	-3327580	-401
-2244609	-3457534	-408
-2290051	-3522543	-387
-2254887	-3484659	-398
-2131018	-3361665	-424
-1932831	-3153186	-413
-1663602	-2816482	-430
-1323150	-2491252	-417
-930400	-2047591	-424
-492687	-1564763	-427
-24638	-1063693	-410
463494	-531633	-416
949967	-27161	-424
1427957	464008	-421
1881071	978188	-429
2298926	1429318	-428
2663561	1852067	-416
2966603	2182027	-390
3203163	2459800	-399
3364581	2623313	-395
3442268	2720809	-411
3434588	2722102	-408
3348390	2622861	-418
3179865	2459705	-398
2935397	2196708	-419
2622437	1850864	-395
2248384	1421732	-425
1829055	958843	-398
1367517	471550	-405
887711	-37887	-412
396547	-556901	-398
-86916	-1071721	-405
-548584	-1568949	-419
-983237	-2060151	-404
-1368616	-2482331	-420
-1697967	-2851690	-403
-1960702	-3155011	-400
-2150926	-3363978	-403
-2261869	-3486668	-406
-2288746	-3497310	-428
-2231394	-3452164	-414
-2094617	-3328628	-408
-1878071	-3072810	-418
-1588295	-2732296	-397
-1240590	-2388264	-405
-834824	-1939988	-392
-387667	-1454667	-393
85449	-943950	-416
571550	-419789	-398
1062503	109815	-412
1532210	602488	-397
1983505	1081484	-369
2388508	1548438	-395
2739881	1929761	-407
3029395	2276138	-402
3249715	2517092	-405
3390387	2642421	-395
3447621	2737838	-397
3422338	2706689	-403
3316012	2583889	-406
3131086	2384169	-402
2868624	2093416	-412
2540664	1765546	-410
2153866	1319099	-410
1724049	838964	-430
1261720	349261	-409
778149	-156046	-411
287653	-679760	-422
-192992	-1195462	-402
-651891	-1685515	-411
-1074277	-2158367	-408
-1448790	-2553779	-416
-1763911	-2898150	-421
-2007016	-3199089	-415
-2178817	-3395332	-417
-2273002	-3501478	-408
-2281371	-3507705	-432
-2204561	-3431157	-423
-2051244	-3269249	-420
-1816682	-3007732	-418
-1511957	-2660676	-410
-1147545	-2275790	-411
-735569	-1834893	-410
-283511	-1330598	-400
196758	-830502	-429
683485	-319193	-421
1170716	208699	-417
1637982	703493	-411
2075515	1203864	-383
2474520	1643213	-419
2811738	2018323	-429
3085606	2349081	-411
3287640	2545379	-404
3408701	2687610	-407
3452132	2748384	-397
3410219	2703655	-400
3282659	2549657	-410
3078270	2356006	-395
2799781	2029390	-406
2458320	1658547	-403
2064747	1225053	-413
1624571	736677	-412
1156440	224004	-404
668798	-273994	-411
179713	-800124	-404
-299120	-1311371	-411
-748580	-1816652	-404
-1163086	-2270383	-388
-1523909	-2640656	-410
-1822945	-2984732	-417
-2054574	-3263922	-407
-2208207	-3429957	-391
-2281828	-3509076	-422
-2270858	-3495120	-440
-2175752	-3403070	-403
-2003791	-3207972	-413
-1753294	-2946717	-424
-1435841	-2593400	-413
-1060605	-2184099	-411
-635630	-1728523	-428
-174525	-1223136	-418
306775	-708311	-429
796851	-207344	-394
1279180	326134	-405
1744201	816037	-405
2174795	1289777	-410
2556847	1750957	-396
2881963	2079038	-397
3137937	2402904	-410
3323850	2591801	-416
3428600	2701076	-410
3449121	2745891	-408
3385494	2670062	-410
3243754	2535054	-416
3022788	2292232	-422
2730830	1950154	-425
2376886	1578150	-432
1967142	1118036	-437
1520738	622994	-419
1048200	116047	-390
560647	-394060	-401
72732	-918743	-390
-402510	-1436850	-384
-845531	-1905330	-403
-1247553	-2372800	-392
-1598201	-2732507	-402
-1883583	-3058738	-413
-2095852	-3321530	-427
-2231075	-3460315	-410
-2287181	-3509491	-406
-2254429	-3482744	-408
-2143173	-3372261	-393
-1951853	-3171661	-398
-1686572	-2849780	-408
-1352217	-2501906	-408
-965793	-2069630	-403
-534751	-1617824	-411
-68983	-1116559	-409
416044	-592168	-406
907643	-70932	-404
1388073	423523	-411
1845779	928451	-421
2265131	1409033	-413
2635724	1809286	-420
2946590	2149329	-414
3188857	2456358	-392
3355661	2609417	-396
3444937	2722360	-404
3442136	2739120	-389
3362683	2628547	-394
3199198	2469533	-406
2964159	2206733	-403
2654090	1872144	-399
2287290	1457185	-381
1869896	1000587	-373
1415658	508255	-387
936739	15021	-412
445727	-520858	-388
-41646	-1031770	-406
-506483	-1532273	-409
-943704	-2030220	-393
-1336832	-2462542	-401
-1670979	-2797231	-399
-1941033	-3129216	-385
-2138574	-3347901	-406
-2252940	-3460830	-400
-2289053	-3516472	-395
-2243191	-3485629	-375
-2110078	-3327667	-377
-1900453	-3108422	-392
-1618416	-2791210	-410
-1275872	-2420024	-392
-875192	-1962376	-398
-433240	-1483776	-403
39695	-1000824	-409
528244	-465366	-406
1016775	45816	-420
1491415	551196	-407
1945420	1042328	-397
2352496	1492448	-396
2711514	1902804	-410
3003804	2240380	-399
3231363	2508747	-413
3377886	2640970	-411
3446045	2740670	-408
3428553	2717616	-408
3329276	2597452	-385
3147468	2448183	-409
2894321	2133509	-412
2573525	1795612	-419
2194046	1358233	-400
1765373	885334	-395
1306595	406909	-397
823218	-112931	-410
332579	-632146	-401
-149047	-1148453	-406
-610672	-1652885	-418
-1038199	-2116472	-403
-1416901	-2535033	-384
-1736318	-2884055	-424
-1992242	-3196276	-403
-2169006	-3385221	-406
-2269909	-3476331	-429
-2283472	-3507625	-429
-2217526	-3439369	-416
-2068922	-3307235	-410
-1842144	-3040663	-409
-1543803	-2714036	-407
-1186742	-2332588	-403
-774222	-1874267	-416
-326033	-1397996	-412
151425	-867727	-402
637757	-360699	-416
1124406	154812	-404
1598039	660361	-402
2037796	1133091	-410
2437490	1598502	-411
2783840	1977971	-383
3063295	2308890	-395
3272140	2526489	-384
3402007	2669952	-385
3449722	2738961	-380
3414964	2697709	-394
3296150	2566520	-399
3099680	2382863	-404
2830463	2050523	-412
2494695	1696445	-401
2102806	1249289	-405
1666288	793466	-412
1199957	288856	-408
714378	-237078	-398
223186	-736939	-389
-256729	-1272257	-386
-709156	-1774467	-406
-1127068	-2223233	-397
-1493947	-2609948	-398
-1799370	-2948722	-382
-2039304	-3245856	-401
-2199156	-3420314	-392
-2280966	-3497114	-396
-2277034	-3489519	-378
-2192766	-3421820	-393
-2022846	-3242619	-390
-1780157	-2951626	-391
-1469165	-2623210	-408
-1095995	-2226961	-415
-675438	-1757990	-414
-217521	-1264835	-404
258033	-752606	-414
749680	-246272	-412
1234368	255433	-417
1700245	764252	-406
2133078	1238926	-403
2516854	1698613	-399
2852841	2046922	-402
3117531	2378746	-405
3307487	2566556	-412
3417428	2694244	-408
3447830	2739745	-410
3395103	2662969	-408
3257191	2515642	-419
3045309	2286700	-406
2759981	1988343	-409
2410719	1602626	-396
2008445	1148188	-410
1561460	662147	-402
1088812	176029	-414
603670	-356105	-387
116982	-870471	-405
-361773	-1387631	-406
-809442	-1872543	-404
-1212986	-2330915	-383
-1566274	-2681187	-399
-1862778	-3030368	-399
-2081429	-3290445	-410
-2225439	-3437262	-393
-2288509	-3502813	-390
-2265276	-3502364	-406
-2162378	-3414975	-407
-1975898	-3200349	-409
-1718374	-2896331	-412
-1390772	-2541808	-402
-1006748	-2119032	-403
-578630	-1659836	-417
-114383	-1170376	-411
371828	-640541	-409
857845	-120692	-390
1341388	377422	-410
1799742	870065	-422
2224857	1352220	-406
2598471	1795347	-411
2918533	2135371	-387
3166501	2436321	-419
3339531	2592472	-405
3432871	2704587	-385
3440794	2733051	-385
3368446	2633764	-379
3212522	2483609	-390
2982620	2234674	-392
2682223	1891966	-387
2320603	1513147	-381
1908031	1034621	-393
1454634	573239	-401
976225	50487	-383
488053	-479563	-369
3145	-980054	-391
-464015	-1487824	-410
-907660	-1972642	-414
-1301410	-2412335	-404
-1642703	-2772826	-419
-1920481	-3112549	-418
-2123651	-3348289	-418
-2248666	-3483054	-414
-2291344	-3507149	-403
-2247859	-3488461	-410
-2126539	-3371124	-406
-1925725	-3135604	-407
-1649372	-2820587	-411
-1308169	-2468603	-407
-916156	-2028824	-404
-475572	-1552979	-420
-2271	-1040207	-417
482909	-510888	-414
970741	-1917	-403
1448036	498378	-394
1901621	994988	-412
2316619	1447615	-410
2680195	1872847	-407
2982888	2199756	-406
3212236	2459260	-393
3368945	2631358	-387
3445641	2730307	-396
3437249	2722488	-406
3341640	2612233	-412
3168246	2442144	-420
2921133	2159834	-425
2606334	1822717	-411
2232638	1401612	-396
1808884	931887	-385
1346972	434368	-400
866885	-89945	-397
376601	-584625	-390
-106061	-1102424	-423
-571151	-1607989	-419
-1002007	-2075627	-409
-1387174	-2512596	-411
-1713318	-2863422	-404
-1971780	-3157163	-376
-2159593	-3375860	-412
-2266057	-3506537	-409
-2289016	-3527558	-435
-2227229	-3449411	-411
-2088298	-3316920	-409
-1866224	-3072442	-406
-1575012	-2718034	-400
-1221472	-2372811	-425
-813301	-1915285	-435
-368714	-1432797	-415
105794	-926290	-416
595442	-425376	-404
1082222	106360	-408
1556160	622276	-426
1997632	1107979	-409
2402832	1561395	-423
2753405	1947578	-421
3038670	2275915	-414
3255712	2509437	-422
3391470	2665777	-434
3446066	2722869	-417
3419842	2707499	-420
3309388	2582638	-414
3120014	2397160	-412
2856001	2090761	-390
2523984	1729977	-414
2140818	1317365	-420
1708157	832839	-412
1242292	325916	-406
758766	-201469	-394
267091	-706837	-400
-212398	-1220942	-404
-673073	-1735973	-393
-1093651	-2185184	-399
-1464938	-2578581	-413
-1777339	-2933744	-407
-2023188	-3239727	-399
-2191136	-3416022	-419
-2278957	-3503206	-402
-2284484	-3516919	-404
-2201868	-3435247	-398
-2042719	-3271354	-406
-1807116	-3008387	-405
-1499353	-2652344	-410
-1134822	-2280175	-422
-719050	-1813566	-407
-264674	-1322389	-396
212461	-798559	-402
702296	-302018	-414
1188807	215583	-430
1657721	733504	-414
2093287	1203900	-400
2484599	1650189	-399
2823016	2009391	-390
3093413	2349933	-399
3291551	2546891	-429
3412566	2682837	-402
3451628	2743367	-415
3403217	2692738	-402
3274497	2539835	-410
3067057	2328781	-428
2785992	2016076	-414
2442633	1663240	-418
2045440	1185509	-403
1604830	719986	-396
1133558	222422	-399
648832	-308895	-420
160989	-820918	-435
-316409	-1327717	-431
-768447	-1822677	-414
-1180008	-2286983	-418
-1539449	-2656479	-424
-1841178	-3007259	-411
-2062499	-3261526	-403
-2216311	-3443437	-411
-2282478	-3496133	-400
-2269805	-3490894	-393
-2174025	-3405101	-406
-1995489	-3229080	-399
-1741959	-2912829	-390
-1422357	-2569444	-407
-1043674	-2174569	-407
-616582	-1700828	-412
-156240	-1203300	-410
324903	-689467	-416
814425	-181215	-402
1297208	334255	-418
1759347	838447	-417
2187641	1306398	-414
2569248	1751671	-403
2892429	2095245	-429
3147572	2393380	-416
3328685	2579390	-401
3430115	2706204	-409
3447603	2746588	-398
3382590	2658602	-436
3236413	2514576	-399
3009375	2271187	-427
2714170	1921152	-399
2358748	1566000	-412
1948612	1096327	-418
1499244	586108	-416
1024885	95011	-411
536663	-422364	-420
50761	-940191	-422
-423419	-1455308	-401
-865453	-1924873	-419
-1269439	-2384214	-420
-1613514	-2735082	-425
-1895790	-3082925	-424
-2110330	-3318565	-406
-2239471	-3471263	-403
-2286008	-3500445	-403
-2255114	-3489507	-413
-2136360	-3363384	-418
-1942272	-3158462	-413
-1676375	-2845576	-400
-1341999	-2482015	-387
-950859	-2066450	-373
-516158	-1593036	-364
-47728	-1092709	-398
436768	-561101	-403
926689	-62702	-396
1404940	473585	-408
1859702	966631	-390
2277873	1417875	-395
2648400	1853407	-382
2956266	2180579	-386
3194268	2460012	-376
3358143	2625481	-398
3440581	2731266	-387
3439218	2742932	-395
3355038	2632171	-401
3192246	2470362	-393
2948927	2197545	-396
2638599	1871017	-393
2265943	1454415	-402
1848008	987919	-423
1392851	499630	-407
913986	-16547	-414
424213	-540817	-385
-60680	-1053777	-411
-528972	-1571579	-429
-964369	-2024483	-425
-1350348	-2466053	-391
-1684431	-2826324	-400
-1950384	-3135200	-408
-2144501	-3365454	-418
-2257978	-3480848	-417
-2290051	-3502651	-395
-2237881	-3454305	-401
-2102221	-3331795	-388
-1890142	-3092181	-424
-1605647	-2764058	-435
-1257109	-2400635	-409
-858432	-1973327	-415
-414336	-1479264	-421
57246	-962492	-416
545840	-457002	-402
1036444	46921	-412
1509355	587961	-401
1958037	1038506	-423
2365462	1509463	-402
2723714	1932593	-407
3015909	2228990	-403
3235195	2494054	-391
3381550	2650208	-404
3443539	2737988	-405
3426346	2709961	-403
3323098	2603376	-409
3140617	2421445	-405
2884536	2118247	-401
2559930	1789514	-397
2177069	1344739	-414
1749280	870765	-413
1286622	390210	-393
800743	-143035	-400
310065	-664684	-400
-170831	-1171305	-398
-630252	-1671031	-395
-1056385	-2130872	-395
-1431325	-2555335	-388
-1751167	-2892331	-407
-2004662	-3213815	-405
-2179442	-3399600	-422
-2276789	-3509782	-417
-2289986	-3517402	-412
-2217947	-3443528	-414
-2064484	-3285302	-440
-1833846	-3014469	-435
-1535688	-2682177	-444
-1170375	-2306155	-415
-759639	-1866925	-412
-306242	-1364319	-422
165351	-850643	-416
655458	-336845	-394
1142767	184616	-429
1613726	693774	-400
2053030	1160526	-416
2448799	1621118	-401
2793734	1992244	-424
3071208	2309851	-409
3275714	2533729	-402
3401794	2681204	-413
3448193	2745521	-408
3411520	2690881	-401
3287851	2549748	-395
3086637	2373460	-390
2814192	2045755	-395
2475231	1688168	-403
2082099	1241323	-403
1645507	781161	-410
1176555	259123	-412
692745	-251049	-401
202467	-754447	-386
-274396	-1279286	-404
-729883	-1790460	-403
-1143360	-2230575	-429
-1509041	-2633406	-423
-1816762	-2958432	-416
-2050646	-3261264	-405
-2209598	-3422589	-409
-2285186	-3512979	-417
-2279075	-3501718	-409
-2187919	-3410141	-415
-2019875	-3241957	-415
-1774037	-2953487	-409
-1459896	-2623646	-423
-1084322	-2211228	-399
-661520	-1740520	-391
-201663	-1264429	-411
277313	-719080	-408
766326	-218226	-400
1251677	292555	-415
1715847	780105	-406
2149390	1281351	-391
2533143	1699591	-399
2860531	2057562	-405
3122019	2368233	-419
3310126	2562911	-386
3422326	2697202	-403
3447614	2734275	-419
3390457	2667861	-401
3248897	2534387	-410
3032213	2303879	-406
2742699	1970479	-394
2391898	1612379	-370
1985835	1116641	-398
1540740	657390	-405
1065074	152901	-397
577600	-374583	-396
89430	-885225	-406
-383687	-1402456	-400
-828715	-1901009	-395
-1232791	-2332804	-405
-1583366	-2710820	-416
-1875055	-3047537	-404
-2091386	-3295671	-403
-2232448	-3442032	-390
-2291299	-3507162	-390
-2265698	-3501354	-405
-2157742	-3392941	-409
-1967624	-3178295	-421
-1706747	-2880709	-410
-1375734	-2539045	-383
-990269	-2108920	-413
-561450	-1640549	-423
-95159	-1127254	-394
390263	-606873	-418
879649	-98199	-418
1360059	415266	-406
1819140	898505	-418
2239457	1372756	-411
2611261	1798917	-417
2927872	2153767	-420
3174395	2427701	-424
3344564	2607905	-411
3434746	2721347	-397
3441066	2728218	-414
3364456	2631436	-407
3208427	2458645	-405
2974107	2233033	-427
2667268	1876047	-404
2304943	1503927	-401
1889382	1020146	-432
1436816	548919	-410
959028	22488	-397
467097	-475964	-405
-16702	-995338	-408
-486219	-1528807	-422
-922194	-1991471	-419
-1315993	-2419168	-410
-1657129	-2774479	-403
-1931307	-3112755	-415
-2130296	-3347179	-412
-2252346	-3481090	-415
-2292080	-3511063	-421
-2246193	-3470081	-406
-2119302	-3357472	-395
-1913041	-3122866	-414
-1637976	-2803631	-419
-1295262	-2451807	-408
-895479	-2014696	-400
-457603	-1527240	-416
13221	-1015224	-412
501713	-500002	-412
990687	2787	-418
1468288	519116	-418
1916604	1017884	-414
2331353	1484789	-418
2691334	1899278	-410
2990329	2224053	-392
3220403	2495741	-407
3375990	2647798	-402
3447670	2725268	-407
3433319	2711867	-404
3338202	2606100	-410
3162476	2434705	-420
2909844	2146918	-395
2590779	1821623	-411
2214759	1388522	-394
1786835	910433	-400
1325549	432185	-402
846672	-88995	-403
355657	-602209	-406
-124490	-1119477	-388
-587820	-1620265	-390
-1019091	-2107864	-402
-1402286	-2515920	-410
-1729219	-2874352	-389
-1984361	-3172913	-393
-2166765	-3386369	-392
-2270832	-3482534	-404
-2288918	-3505527	-407
-2227732	-3455255	-422
-2082127	-3314315	-406
-1859556	-3045876	-397
-1567842	-2741130	-412
-1211006	-2350753	-407
-801514	-1904773	-401
-356126	-1420872	-423
120332	-906584	-424
607706	-383405	-411
1094467	125081	-416
1568390	643212	-423
2012050	1107699	-421
2414971	1604496	-397
2763298	1978913	-399
3048070	2278111	-389
3260115	2522487	-396
3395797	2685691	-397
3446242	2729290	-406
3417918	2703632	-415
3305822	2575855	-401
3108852	2382295	-396
2841447	2074749	-392
2511683	1735598	-400
2120141	1281349	-405
1685520	801549	-404
1220576	325984	-387
734049	-206775	-399
245764	-728571	-402
-235899	-1248740	-414
-691723	-1731438	-406
-1111103	-2185515	-412
-1480245	-2614587	-405
-1791931	-2936186	-397
-2031401	-3232060	-381
-2195195	-3399039	-398
-2279604	-3505873	-404
-2281103	-3519810	-409
-2199285	-3434190	-408
-2036445	-3267718	-419
-1795271	-2974016	-399
-1487803	-2643764	-401
-1118922	-2252297	-394
-699227	-1802516	-393
-246147	-1297228	-391
235753	-789252	-377
722596	-264137	-394
1208989	243795	-394
1675764	752731	-388
2110174	1219974	-387
2499305	1687753	-386
2835486	2031646	-392
3107157	2358125	-390
3301717	2569127	-391
3416891	2684291	-400
3451049	2738801	-395
3399262	2682654	-389
3268301	2535758	-397
3057755	2331736	-388
2771573	2002637	-390
2424949	1638948	-385
2023729	1181920	-398
1582795	695905	-404
1110858	188282	-406
624215	-336505	-398
132941	-849094	-392
-343370	-1372689	-378
-791201	-1866011	-402
-1195684	-2285046	-402
-1553567	-2688101	-399
-1851815	-3017382	-386
-2075202	-3278910	-401
-2219592	-3448914	-405
-2286382	-3510280	-395
-2269385	-3476137	-393
-2167664	-3396972	-389
-1986109	-3211802	-413
-1732092	-2891340	-423
-1408751	-2552066	-389
-1027786	-2152949	-396
-597476	-1679362	-394
-136282	-1179712	-401
347169	-646703	-390
836337	-143610	-402
1317636	392569	-390
