789879	-161739	-376
593893	-363496	-385
399191	-591966	-374
206522	-758738	-390
26298	-966535	-394
-135933	-1156185	-387
-278985	-1315363	-387
-397450	-1416309	-381
-486532	-1524490	-414
-546611	-1595865	-403
-571225	-1616038	-389
-562828	-1594755	-393
-522985	-1546054	-391
-448375	-1489206	-409
-345734	-1380341	-391
-215413	-1237526	-387
-64596	-1077438	-370
107916	-878378	-399
291842	-692092	-399
486819	-505456	-421
685065	-281393	-414
875542	-77477	-392
1060486	90787	-398
1232020	304505	-388
1384098	467725	-399
1511841	586321	-384
1608621	695844	-392
1680966	767233	-387
1721884	809403	-407
1725776	849810	-405
1695207	798045	-382
1636192	728779	-397
1544554	620427	-418
1422554	506063	-385
1281587	372220	-388
1115332	181039	-388
936424	-14603	-408
745282	-198359	-392
549975	-426300	-387
353661	-615672	-405
164142	-817716	-408
-11147	-1011513	-384
-171554	-1195320	-392
-306371	-1342053	-399
-418434	-1440793	-391
-501348	-1528660	-389
-553625	-1584544	-395
-572180	-1617903	-391
-556319	-1615371	-398
-506773	-1542148	-376
-424480	-1467034	-377
-317593	-1364299	-376
-182995	-1233995	-397
-26395	-1051166	-399
148482	-845457	-389
335326	-672095	-385
532200	-464197	-374
727097	-238373	-398
920556	-72314	-400
1102213	160703	-394
1271086	340437	-383
1417078	492175	-374
1537215	601317	-378
1634061	710354	-383
1695205	788577	-397
1726350	838584	-389
1723562	837684	-400
1688883	790096	-389
1618158	701946	-399
1520610	599461	-412
1394999	479484	-385
1245181	332335	-383
1075588	126272	-398
892957	-50637	-407
700136	-250923	-386
503371	-467670	-393
309606	-689599	-390
124249	-850416	-383
-50388	-1048204	-363
-205869	-1231548	-388
-335952	-1381308	-397
-441398	-1471988	-400
-515649	-1552526	-380
-560917	-1600156	-394
-571094	-1618935	-396
-548523	-1579533	-416
-491049	-1524760	-393
-406243	-1440644	-385
-290112	-1333788	-388
-146550	-1186840	-389
14444	-1009225	-404
191653	-810179	-397
382437	-626908	-398
578317	-394352	-391
774254	-181563	-389
965681	-23594	-403
1141651	185778	-393
1303190	382754	-389
1443621	515280	-394
1559508	636261	-404
1648497	742275	-385
1705842	803240	-387
1726348	831430	-383
1717844	831478	-380
1674936	762220	-389
1597395	675134	-387
1494043	564223	-383
1363678	466290	-385
1210958	282467	-380
1033858	86080	-382
848578	-109685	-371
651187	-290303	-371
455969	-525676	-384
262416	-713457	-378
80265	-890206	-369
-90816	-1093067	-372
-239646	-1266444	-386
-364957	-1394392	-388
-462372	-1490048	-393
-534289	-1560713	-382
-570180	-1611695	-382
-573900	-1607153	-393
-539273	-1580704	-414
-475317	-1520988	-406
-380528	-1413793	-397
-258989	-1312483	-394
-112537	-1137661	-389
54058	-945044	-404
236546	-774196	-396
428679	-577608	-390
622206	-344661	-383
818405	-137408	-396
1006151	16311	-389
1180277	227555	-381
1336334	427979	-413
1475251	553593	-420
1584951	661881	-417
1664502	743895	-409
1713898	813542	-386
1730230	838399	-406
1712903	805205	-397
1661962	750337	-403
1577875	648481	-406
1465890	540411	-389
1328429	432502	-400
1171353	238480	-400
993763	30015	-404
803277	-144552	-398
613029	-349368	-397
417681	-580774	-398
225514	-758742	-406
42092	-952096	-391
-121844	-1137344	-405
-266607	-1305140	-388
-388029	-1418596	-396
-480634	-1513290	-403
-540260	-1582122	-394
-569470	-1626448	-398
-563791	-1610147	-398
-525544	-1571282	-411
-453757	-1497549	-405
-354058	-1396626	-392
-228651	-1277935	-383
-77063	-1102849	-409
94351	-903279	-406
278402	-708948	-387
472173	-533471	-373
668953	-292276	-364
862690	-106954	-390
1045602	67392	-390
1217246	283170	-376
1372328	467373	-392
1500520	578453	-401
1605526	671024	-388
1680556	776381	-384
1722394	823294	-406
1731286	836834	-394
1708063	804424	-407
1648914	726498	-398
1557655	624915	-388
1441327	532040	-397
1299179	400823	-396
1134065	186435	-382
956448	6018	-390
765218	-174170	-370
569258	-408020	-409
374759	-628364	-408
185292	-798036	-395
8091	-988837	-395
-152882	-1177464	-398
-292332	-1337842	-373
-408016	-1433910	-360
-492750	-1536692	-396
-545896	-1581996	-375
-567495	-1616692	-385
-554548	-1600498	-382
-508806	-1560699	-403
-433960	-1463469	-394
-327409	-1361606	-381
-192346	-1231857	-375
-37760	-1059712	-377
138274	-849785	-377
322078	-696505	-389
515386	-489455	-371
711137	-249607	-391
904780	-77592	-373
1088829	146001	-387
1256164	328558	-374
1406183	476463	-381
1530951	593950	-396
1627435	692893	-397
1692147	769152	-376
1729404	824613	-380
1727242	829587	-355
1695639	798545	-375
1629868	711672	-372
1536553	607614	-384
1411104	516525	-382
1264115	343492	-389
1094763	160859	-391
914142	-48744	-389
720155	-215457	-386
525452	-444987	-385
331150	-657585	-379
144294	-830744	-392
-33028	-1042898	-369
-189020	-1229385	-376
-322995	-1372447	-389
-430160	-1458957	-378
-507297	-1539346	-364
-555302	-1596850	-352
-566745	-1615643	-364
-545632	-1592540	-365
-496035	-1531873	-378
-411838	-1469307	-401
-299576	-1347758	-381
-161507	-1207055	-387
-254	-1007014	-368
177445	-806609	-368
367094	-641649	-386
560948	-420614	-393
757545	-203698	-376
949317	-35924	-394
1128578	163189	-394
1292384	371985	-385
1434129	522582	-378
1551321	599427	-391
1642923	721590	-396
1703856	792456	-384
1729653	829564	-400
1721654	817706	-383
1681744	777952	-409
1612197	697803	-393
1507955	581016	-382
1377576	463217	-414
1221785	309249	-386
1051914	92696	-385
864274	-97276	-400
673328	-281430	-411
478240	-491964	-395
284748	-711102	-395
100867	-866567	-412
-72101	-1081460	-393
-224733	-1256474	-401
-349870	-1382207	-391
-452284	-1469607	-388
-525317	-1550169	-391
-564360	-1605139	-412
-569437	-1615313	-401
-543856	-1576506	-400
-483375	-1537735	-391
-390717	-1451192	-419
-268783	-1300946	-423
-127995	-1165736	-402
38295	-971951	-390
217420	-769879	-392
409074	-597373	-380
604531	-366675	-382
797769	-160742	-385
987799	17319	-384
1164943	219544	-388
1325065	411555	-403
1464165	548420	-387
1572974	646999	-374
1657239	744467	-397
1708511	802994	-380
1726044	830793	-384
1711736	819101	-418
1663027	751431	-402
1584108	652611	-395
1475840	559801	-396
1344054	430558	-391
1185266	265616	-370
1010920	43073	-380
821788	-136100	-362
627439	-326340	-379
431691	-560532	-369
240380	-761559	-381
59267	-929676	-385
-104447	-1124140	-386
-254971	-1292489	-406
-379749	-1411912	-400
-472056	-1512601	-399
-539154	-1581734	-404
-566731	-1615536	-384
-564725	-1618020	-397
-529633	-1576574	-399
-462020	-1527719	-394
-366097	-1411163	-400
-241568	-1286480	-390
-89518	-1111943	-407
78421	-917977	-402
259003	-752552	-383
453811	-554653	-401
647263	-313507	-411
842511	-136315	-383
1028442	51233	-391
1202632	254262	-400
1357275	451726	-402
1489177	542659	-398
1593824	658598	-400
1672066	749957	-405
1715531	819768	-399
1727872	828307	-401
1704451	786994	-396
1650247	738158	-417
1562920	628517	-405
1449044	535113	-405
1309979	394076	-388
1146750	200092	-409
967712	5019	-390
777064	-172763	-389
582826	-380381	-392
385373	-614912	-391
196614	-788870	-387
18561	-973980	-374
-142511	-1154908	-389
-282896	-1323242	-362
-401334	-1430638	-366
-486881	-1522275	-372
-545311	-1581005	-368
-569627	-1617363	-380
-560073	-1603791	-381
-513355	-1554130	-373
-441423	-1480740	-358
-336263	-1367320	-365
-205483	-1257459	-389
-54437	-1075876	-376
120005	-870536	-389
305515	-692202	-377
497694	-495888	-390
695796	-270074	-416
889376	-83160	-385
1074269	105063	-384
1245429	305456	-394
1392318	461017	-398
1518812	579391	-396
1619088	682627	-382
1688496	772442	-385
1724607	824010	-380
1726331	816783	-363
1698872	784219	-391
1635307	715266	-385
1541272	608630	-361
1420746	512158	-378
1274990	348812	-374
1109155	161112	-372
928155	-46212	-377
736321	-226767	-374
540293	-435965	-386
343807	-642086	-391
154455	-817849	-385
-21159	-1019729	-386
-177733	-1200268	-395
-312802	-1356734	-376
-425051	-1460878	-380
-503354	-1554659	-379
-553516	-1592264	-383
-568760	-1617468	-381
-551420	-1591458	-365
-500629	-1549158	-375
-419621	-1451080	-387
-307454	-1358013	-392
-173902	-1200779	-413
-12622	-1041173	-409
162539	-821932	-382
350237	-659590	-391
545964	-448226	-416
741568	-214516	-391
932619	-36053	-397
1113507	146613	-383
1274866	345720	-389
1420514	504820	-397
1544707	600719	-381
1636524	717806	-394
1698592	786056	-394
1726952	831259	-393
1724442	825298	-363
1685750	774688	-359
1615489	687398	-378
1515444	593155	-375
1389423	480658	-373
1240042	330140	-375
1067422	123700	-369
881118	-98430	-382
690296	-254585	-370
492930	-487627	-386
299978	-685779	-378
114934	-879286	-392
-58828	-1059507	-397
-211492	-1241143	-372
-343687	-1383621	-375
-446972	-1485439	-377
-521948	-1560802	-371
-562235	-1607008	-382
-569418	-1624945	-379
-545489	-1590239	-384
-484062	-1543531	-379
-396507	-1451865	-384
-280716	-1319737	-399
-138641	-1164497	-397
22515	-999923	-384
203835	-784300	-372
392662	-604189	-354
589509	-391558	-384
787152	-186907	-381
974553	-11150	-377
1151433	201135	-392
1312339	408848	-394
1449648	539953	-367
1565524	646052	-379
1652959	732983	-383
1704805	800015	-364
1725450	824205	-369
1712439	808943	-385
1667796	763384	-370
1590437	661785	-388
1482520	562933	-395
1350959	436960	-387
1195020	265118	-409
1019868	68151	-417
833693	-105918	-401
640941	-307164	-393
447058	-523312	-418
254115	-737631	-410
68784	-913317	-405
-99870	-1112156	-405
-247427	-1274043	-417
-370897	-1387139	-408
-465601	-1509052	-393
-532966	-1568041	-394
-568043	-1616475	-403
-568508	-1618332	-395
-537165	-1569651	-392
-469767	-1517627	-417
-375244	-1424610	-401
-251391	-1305369	-387
-104355	-1131179	-394
61203	-942646	-402
242766	-748240	-388
434864	-569917	-399
630092	-340681	-396
824863	-116798	-372
1012160	42068	-385
1183776	265295	-390
1342508	434058	-375
1481035	544593	-393
1586855	654134	-375
1664885	753239	-401
1712728	819866	-396
1725599	835707	-409
1707336	819932	-399
1652796	740418	-391
1570967	647046	-393
1458744	529578	-384
1318529	425856	-363
1159672	225599	-392
983238	21518	-387
794773	-159329	-394
598491	-355620	-383
404138	-584359	-385
212726	-768272	-398
32987	-962708	-373
-127692	-1153198	-382
-273298	-1307149	-402
-390754	-1419794	-393
-480657	-1520179	-393
-540833	-1584166	-389
-568898	-1621741	-374
-561507	-1598804	-396
-523704	-1562705	-405
-451196	-1484041	-393
-348314	-1416889	-394
-218521	-1264652	-363
-67810	-1081357	-371
105436	-904785	-393
287405	-711958	-384
479004	-521188	-377
676186	-288851	-365
870163	-107114	-385
1056529	95541	-398
1229844	306608	-380
1379484	477533	-361
1505788	564488	-383
1608504	668908	-374
1680756	769865	-376
1717766	822602	-394
1726668	831816	-404
1697558	795830	-395
1637783	724908	-384
1546805	626076	-374
1430885	517972	-395
1285772	392365	-397
1121590	182846	-401
940590	-9253	-396
750662	-195771	-385
555094	-411821	-391
358836	-611957	-378
169025	-827845	-393
-4730	-1001112	-388
-165709	-1189849	-402
-303639	-1346605	-396
-414906	-1454633	-381
-500938	-1547833	-394
-552982	-1579098	-372
-568079	-1617096	-376
-555467	-1593153	-386
-509349	-1557198	-390
-429865	-1468065	-387
-321433	-1370494	-402
-183721	-1221475	-395
-27687	-1046270	-372
144286	-854917	-402
332456	-680656	-369
527801	-473445	-354
721734	-236947	-376
913368	-65583	-380
1093123	121552	-384
1261924	339912	-382
1409202	500352	-384
1533380	592447	-375
1626318	688246	-388
1691824	783765	-398
1721157	825608	-398
1720959	834087	-394
1685876	767683	-383
1618944	698899	-400
1522060	592589	-411
1397953	504310	-398
1249670	327302	-389
1077659	128226	-387
895890	-66020	-379
704580	-229757	-377
511244	-460886	-364
318717	-664734	-378
131410	-841278	-372
-41381	-1033855	-370
-196670	-1228701	-375
-330271	-1365135	-399
-435654	-1469103	-365
-512629	-1548039	-367
-554736	-1602364	-371
-569770	-1598979	-394
-547769	-1586965	-386
-492219	-1534290	-387
-403610	-1429282	-381
-289668	-1352311	-388
-153202	-1180375	-386
9216	-999122	-383
189325	-810790	-392
377038	-654226	-399
573676	-425481	-385
765352	-189215	-395
955425	-21664	-394
1134374	181365	-407
1297247	357182	-408
1439239	519619	-406
1557964	628497	-405
1645166	718832	-390
1702142	795829	-373
1724992	825098	-396
1716714	819772	-394
1676087	772482	-402
1599464	672137	-407
1496594	564439	-414
1364871	456522	-388
1211707	292679	-403
1039436	81165	-395
852422	-110195	-398
661672	-284407	-409
463871	-508692	-406
271519	-730678	-396
89207	-894474	-396
-80040	-1101380	-408
-230464	-1253782	-368
-356103	-1394193	-392
-455878	-1492029	-380
-523480	-1567562	-415
-560462	-1612160	-373
-565567	-1614952	-374
-536333	-1588233	-376
-475753	-1532142	-380
-382853	-1422690	-380
-260367	-1303934	-381
-115685	-1149557	-397
49533	-955846	-383
229596	-773779	-381
420356	-575512	-379
613584	-357056	-374
811575	-148581	-385
999916	34170	-364
1174836	222386	-367
1331345	419577	-383
1468889	542232	-376
1580871	645016	-387
1662271	745646	-384
1710389	805867	-386
1729364	826613	-378
1714228	810087	-374
1661833	752800	-369
1577438	643562	-378
1468146	543005	-374
1330921	447273	-389
1174996	241264	-384
997387	40222	-395
810771	-147429	-378
617533	-342041	-378
422052	-564190	-401
230285	-758713	-412
48198	-946765	-391
-115543	-1140459	-389
-260971	-1287331	-396
-384514	-1412458	-391
-476232	-1515399	-382
-537578	-1565611	-394
-566173	-1600708	-392
-563384	-1607335	-383
-528197	-1555823	-400
-458754	-1503624	-395
-359233	-1398657	-398
-231858	-1277530	-404
-79782	-1120421	-395
86804	-902381	-379
272669	-705220	-382
466563	-534231	-372
661732	-310480	-398
852970	-110251	-384
1041774	59386	-403
1211353	271347	-397
1363850	450258	-409
1497884	576134	-400
1599163	678285	-382
1674678	757360	-412
1716751	816492	-400
1729469	833019	-399
1702532	796087	-384
1647583	732635	-382
1559182	631316	-393
1438853	522258	-396
1299734	387475	-384
1136370	206539	-404
957755	-1475	-386
766940	-187739	-397
571383	-388456	-385
374606	-613794	-398
186381	-793809	-381
10769	-985859	-386
-153421	-1189909	-413
-292727	-1330453	-412
-408677	-1456790	-384
-495151	-1555648	-390
-547209	-1593993	-400
-568384	-1619783	-399
-558944	-1592516	-393
-513217	-1555693	-393
-437206	-1472867	-395
-333268	-1369262	-417
-200285	-1244075	-381
-44341	-1047292	-414
127332	-867807	-402
318307	-681875	-392
511391	-482917	-392
707917	-250997	-407
897192	-70777	-390
1079771	97003	-399
1246630	330902	-402
1397544	486064	-424
1522429	593860	-413
1615875	698363	-404
1686328	770843	-404
1722171	824275	-398
1721158	820812	-399
1690639	782346	-407
1625922	705612	-408
1532090	620338	-405
1410357	511240	-395
1262592	351631	-423
1095978	147897	-403
914798	-34208	-382
721255	-233525	-404
525697	-440780	-408
330665	-641871	-401
146134	-818824	-392
-27761	-1024787	-381
-186084	-1211431	-412
-323222	-1359108	-395
-432345	-1450570	-392
-509051	-1548453	-427
-557943	-1596955	-411
-572446	-1606086	-419
-552419	-1595074	-423
-498171	-1528438	-413
-417216	-1454409	-397
-303197	-1353524	-411
-163655	-1188876	-404
-5778	-1020381	-393
172409	-819331	-395
359791	-637513	-404
552587	-430264	-420
749139	-222901	-409
939869	-37089	-402
1118960	171433	-406
1284563	390577	-404
1429557	527094	-396
1549907	609664	-380
1640086	713208	-400
1700227	796964	-410
1727147	829876	-390
1721288	831471	-389
1679355	764451	-393
1609507	701389	-397
1506242	586511	-406
1380759	483533	-418
1228573	317686	-390
1056651	113814	-394
873951	-84296	-377
678957	-265891	-410
482882	-486430	-412
290321	-696676	-386
107611	-875426	-392
-63895	-1071267	-401
-217914	-1247986	-419
-348064	-1363752	-395
-451914	-1466584	-388
-520302	-1551838	-398
-560134	-1601209	-392
-567221	-1613228	-395
-539905	-1572930	-402
-481166	-1525038	-382
-392228	-1443117	-382
-270796	-1291662	-394
-127345	-1160759	-393
36512	-951787	-392
214634	-776608	-403
408651	-603421	-392
601259	-371894	-390
794013	-174032	-400
984714	18978	-409
1160502	217948	-402
1321338	412864	-397
1458071	531722	-394
1572831	642985	-406
1655784	727170	-410
1709492	799280	-395
1729542	821702	-397
1712537	815413	-385
1669108	762071	-390
1588839	667234	-394
1481712	547472	-380
1346855	438996	-384
1192334	265084	-401
1017705	59358	-403
830134	-127763	-405
635385	-298135	-397
440798	-550528	-394
246641	-736402	-415
67895	-901641	-411
-99648	-1111605	-413
-247655	-1288965	-394
-368614	-1396856	-390
-463093	-1481920	-411
-531024	-1555140	-411
-562810	-1593035	-397
-563863	-1605817	-398
-528730	-1568429	-382
-460656	-1504473	-374
-365105	-1408936	-381
-241420	-1294219	-394
-93312	-1116732	-380
73993	-920863	-381
254186	-731843	-394
449302	-557047	-421
643009	-312635	-395
838010	-119850	-398
1024013	48215	-403
1196734	250626	-392
1353994	441177	-393
1484566	571077	-390
1588573	654716	-392
1669809	760240	-400
1713855	799908	-387
1727900	823925	-397
1706130	818390	-410
1651774	744704	-392
1565376	642152	-394
1452198	531117	-400
1312707	416697	-389
1153674	215386	-401
974734	19992	-399
784261	-162461	-389
588742	-365621	-408
394606	-617068	-388
205544	-781889	-379
26349	-957002	-399
-136544	-1155298	-378
-277799	-1314824	-378
-393979	-1436103	-388
-485209	-1527043	-365
-542356	-1577140	-403
-564036	-1600390	-406
-557136	-1598134	-380
-515753	-1567970	-418
-441317	-1468500	-382
-340645	-1381728	-390
-211543	-1248601	-386
-57643	-1074691	-399
115151	-881090	-391
300088	-703642	-405
493441	-497307	-383
687836	-290168	-387
881157	-81747	-415
1064611	114776	-395
1234468	308668	-404
1385315	479788	-430
1509074	576103	-395
1608362	688879	-386
1679020	773336	-385
1718098	817470	-387
1722959	834528	-405
1695782	798253	-375
1635897	722887	-368
1542385	609015	-378
1422086	509346	-401
1276461	381998	-384
1109969	166035	-401
929788	-33720	-389
740682	-199260	-396
542620	-416853	-385
348762	-628821	-396
159109	-810016	-397
-15824	-1012010	-396
-175915	-1199096	-377
-311303	-1354570	-374
-424671	-1479247	-393
-504388	-1529877	-384
-554089	-1577333	-387
-571070	-1616029	-401
-555056	-1605386	-388
-503076	-1548581	-389
-425913	-1461431	-385
-313581	-1369786	-368
-175229	-1208802	-381
-21246	-1030550	-376
155504	-838691	-364
345367	-657428	-385
538385	-453435	-395
734546	-229704	-382
924372	-44578	-390
1105564	152906	-395
1271742	347180	-386
1418784	486647	-381
1540772	611980	-399
1633840	718437	-371
1695336	779701	-382
1725252	827680	-393
1722763	840306	-375
1686950	777010	-382
1618313	716746	-373
1518121	597438	-378
