-1305982	-2463885	-406
-785923	-1895161	-405
-228647	-1284802	-391
353242	-652164	-394
942709	-30840	-392
1519356	569712	-392
2069627	1174525	-416
2577928	1749598	-424
3027261	2239869	-411
3405614	2663304	-417
3699086	3025175	-405
3902303	3242100	-413
4009884	3373521	-420
4019995	3395427	-396
3924261	3277656	-410
3735661	3065000	-435
3453336	2775187	-432
3088082	2349151	-398
2648759	1875770	-398
2147517	1312496	-412
1605890	727568	-410
1030148	96118	-413
439530	-535646	-400
-141690	-1140880	-393
-707910	-1751258	-414
-1230092	-2342884	-401
-1704274	-2845687	-413
-2111108	-3290367	-397
-2438842	-3687149	-411
-2678449	-3997133	-389
-2824044	-4136526	-410
-2873350	-4182757	-400
-2818947	-4153289	-405
-2666802	-4001240	-421
-2420419	-3696969	-417
-2084998	-3320464	-430
-1673020	-2845525	-423
-1194723	-2340024	-417
-665552	-1767837	-413
-100134	-1140684	-397
487365	-519444	-402
1074926	86166	-409
1649174	715747	-413
2189144	1318825	-409
2685150	1856160	-403
3120970	2358809	-402
3481026	2759212	-412
3753743	3105017	-408
3940607	3282616	-414
4024989	3395496	-417
4012346	3386614	-433
3897961	3244631	-427
3685197	3027043	-421
3383712	2676848	-426
2999481	2254855	-409
2545913	1757081	-417
2036148	1188618	-397
1481883	610983	-384
902014	-35653	-404
314902	-647644	-417
-268325	-1250133	-414
-824331	-1891601	-422
-1339501	-2435544	-407
-1799871	-2957620	-430
-2191097	-3403413	-432
-2500159	-3768296	-412
-2719537	-4053365	-409
-2844451	-4166796	-411
-2866257	-4199897	-407
-2793390	-4126572	-417
-2617802	-3923443	-409
-2351327	-3614172	-416
-1996729	-3222526	-413
-1567610	-2752073	-411
-1076588	-2208598	-412
-538476	-1638716	-403
31920	-1004578	-401
618971	-388986	-407
1207551	234409	-427
1775496	838102	-428
2306199	1429951	-398
2790872	1987327	-411
3208716	2460650	-413
3552892	2835700	-414
3807737	3136999	-423
3965126	3309712	-403
4028159	3393454	-407
3990385	3366880	-405
3856215	3200641	-423
3622819	2968890	-408
3301191	2586669	-420
2902873	2155534	-397
2436927	1637935	-406
1915171	1051011	-399
1352077	452308	-396
767851	-185226	-386
182182	-781417	-386
-395157	-1422479	-404
-945445	-2013318	-405
-1448294	-2559514	-412
-1897222	-3061058	-388
-2268804	-3483046	-405
-2559323	-3836617	-414
-2759271	-4080744	-423
-2858970	-4192746	-411
-2859212	-4201523	-396
-2759142	-4094962	-402
-2563411	-3874947	-415
-2275936	-3515012	-425
-1905470	-3125704	-402
-1464078	-2615875	-406
-959503	-2084030	-404
-416091	-1483939	-405
162530	-876948	-417
751453	-238795	-405
1334579	350112	-403
1897832	961639	-393
2420362	1584790	-379
2890707	2091151	-369
3289866	2545096	-403
3614716	2916642	-387
3847850	3177390	-383
3985839	3346765	-409
4024714	3398992	-406
3968451	3336478	-383
3809230	3150022	-398
3555219	2877711	-401
3214991	2505941	-397
2798232	2033934	-383
2317662	1510139	-395
1786070	915425	-412
1218503	301455	-404
633829	-326706	-416
44638	-932184	-401
-525132	-1542065	-380
-1066313	-2155261	-391
-1558095	-2662229	-402
-1991581	-3174399	-402
-2344251	-3568649	-400
-2611773	-3906639	-404
-2791554	-4108867	-394
-2871150	-4211848	-390
-2848756	-4182142	-409
-2729524	-4054393	-415
-2511613	-3809629	-403
-2206075	-3445081	-425
-1816604	-3021105	-421
-1357722	-2529653	-420
-842665	-1952649	-412
-287190	-1356328	-433
295743	-730939	-430
884363	-101467	-407
1462688	522717	-430
2016738	1106174	-417
2526542	1693379	-413
2985152	2223739	-414
3370684	2629376	-411
3675187	3002037	-410
3888281	3238583	-411
4005305	3359464	-416
4022134	3400303	-422
3939402	3299995	-433
3755887	3104011	-416
3482749	2796756	-415
3125662	2393439	-411
2695398	1921678	-432
2199909	1368408	-423
1659991	778671	-419
1087760	169668	-401
499584	-451786	-414
-86378	-1072473	-411
-651679	-1691217	-427
-1183901	-2275512	-410
-1664292	-2782909	-420
-2077741	-3268820	-407
-2413158	-3649955	-399
-2663715	-3970726	-411
-2819549	-4142757	-390
-2876513	-4206346	-386
-2832161	-4176304	-413
-2689372	-4016625	-392
-2449383	-3720409	-404
-2122634	-3364885	-430
-1719308	-2894269	-429
-1245947	-2399849	-428
-717327	-1813985	-420
-156691	-1203525	-404
428910	-602700	-421
1016927	27574	-413
1592303	642763	-419
2138083	1245433	-394
2638962	1809738	-388
3078600	2308232	-397
3446299	2709913	-385
3730686	3050793	-379
3923948	3266872	-402
4019027	3383171	-400
4013595	3384828	-419
3908517	3258052	-422
3704939	3040489	-416
3416514	2721212	-415
3038397	2312886	-390
2591761	1799561	-390
2083610	1235733	-383
1535223	641908	-404
952474	9160	-404
366062	-585760	-385
-216604	-1213047	-401
-776389	-1833953	-393
-1296263	-2391254	-403
-1761322	-2901544	-378
-2157925	-3371309	-390
-2475350	-3735735	-393
-2704315	-4028203	-397
-2836024	-4182686	-418
-2869931	-4200389	-410
-2806989	-4142689	-400
-2638455	-3969151	-397
-2381435	-3656654	-393
-2036424	-3270347	-387
-1614633	-2786921	-401
-1129429	-2271374	-385
-592204	-1677185	-400
-21839	-1054259	-410
563062	-459252	-400
1150801	173250	-408
1723880	782081	-418
2260864	1393737	-411
2748888	1922902	-408
3171784	2416632	-410
3522311	2792200	-408
3783502	3100863	-414
3955155	3312903	-406
4028317	3396635	-398
3997333	3363670	-409
3869277	3212841	-406
3647943	2993871	-409
3335326	2621092	-409
2941176	2204966	-400
2478605	1707698	-400
1960973	1098442	-387
1404530	492738	-388
823570	-121843	-398
235516	-750350	-380
-344139	-1358117	-379
-899026	-1959499	-397
-1407825	-2516790	-402
-1856261	-3025457	-419
-2235644	-3449130	-425
-2535339	-3813021	-399
-2740109	-4069801	-411
-2853539	-4169411	-408
-2865957	-4207286	-418
-2775794	-4114108	-409
-2591550	-3905274	-397
-2312216	-3565188	-411
-1947131	-3172616	-404
-1510253	-2690560	-400
-1009468	-2128726	-397
-464817	-1541952	-408
107151	-921395	-411
696130	-311228	-403
1280280	324484	-406
1844284	913392	-395
2372907	1520679	-402
2844298	2048491	-373
3253518	2508640	-405
3586882	2881803	-400
3830420	3153998	-378
3979773	3328869	-413
4029436	3402997	-418
3975114	3337147	-408
3829422	3187310	-409
3584886	2903834	-392
3252132	2548718	-399
2842630	2093258	-398
2366215	1559879	-401
1838303	973793	-401
1275874	371456	-406
692122	-259981	-397
103582	-879519	-402
-472421	-1512810	-399
-1016262	-2090983	-397
-1512362	-2610772	-414
-1948112	-3129541	-413
-2313088	-3532945	-396
-2592483	-3894739	-392
-2776815	-4093642	-408
-2864788	-4192270	-394
-2853275	-4179373	-415
-2743548	-4077724	-391
-2532977	-3838593	-401
-2233901	-3470957	-376
-1854004	-3070510	-387
-1402255	-2565939	-408
-892151	-2008124	-426
-341333	-1417579	-422
236705	-785755	-412
827170	-160058	-410
1409583	445434	-390
1963916	1067492	-394
2483020	1647955	-403
2945127	2156063	-382
3338005	2600476	-408
3649131	2971895	-419
3871839	3191988	-403
3998377	3361550	-396
4023412	3396728	-384
3953503	3310751	-385
3785294	3134741	-383
3518016	2843034	-388
3167173	2438632	-396
2742901	1974268	-417
2254959	1450874	-408
1714307	837888	-419
1146063	230221	-431
557596	-393089	-412
-28222	-1022485	-427
-597632	-1641494	-420
-1131928	-2197886	-400
-1617342	-2741481	-415
-2037490	-3228785	-420
-2381970	-3625250	-397
-2641012	-3927717	-403
-2803969	-4120769	-421
-2872529	-4198561	-427
-2837515	-4165986	-439
-2703182	-4037353	-410
-2472924	-3758612	-387
-2155829	-3389303	-411
-1758749	-2955840	-399
-1292530	-2441822	-407
-771002	-1873882	-408
-212571	-1254711	-403
371291	-644129	-402
959268	-40111	-421
1537850	591753	-393
2087088	1191862	-410
2592189	1771149	-394
3040025	2252268	-415
3414220	2677148	-399
3706825	3032381	-416
3906656	3241946	-416
4012971	3375012	-404
4015881	3389718	-414
3921880	3274603	-394
3726629	3067463	-414
3443328	2758112	-394
3075926	2334095	-421
2634068	1867617	-398
2135723	1304781	-397
1589826	702350	-395
1013111	89861	-389
421663	-527280	-395
-160886	-1150793	-395
-721463	-1755983	-408
-1245652	-2331215	-393
-1716584	-2860762	-395
-2123222	-3328231	-394
-2446297	-3686588	-406
-2685422	-3993419	-404
-2827637	-4152149	-411
-2874250	-4200966	-416
-2818636	-4138345	-404
-2662121	-3984317	-424
-2411560	-3683541	-419
-2074417	-3301112	-407
-1658243	-2849327	-403
-1178002	-2324993	-399
-651609	-1723256	-399
-83675	-1120790	-403
503112	-488281	-407
1091608	122413	-401
1665837	738011	-396
2206225	1337452	-363
2703487	1893193	-392
3133728	2359162	-399
3491374	2779571	-413
3764271	3094176	-422
3945724	3288968	-425
4027595	3407300	-428
4008973	3381692	-417
3888846	3235948	-406
3675134	3024847	-401
3371073	2657382	-422
2987050	2230799	-416
2530304	1754789	-410
2016567	1175037	-396
1461788	576570	-410
882249	-50476	-415
294032	-672021	-405
-286872	-1299034	-412
-844060	-1900655	-394
-1359912	-2463422	-404
-1816785	-2978370	-404
-2205101	-3405279	-415
-2512848	-3769445	-399
-2728502	-4042506	-426
-2846003	-4177044	-400
-2866785	-4199272	-410
-2787159	-4129066	-429
-2608914	-3933006	-419
-2340216	-3601710	-403
-1985475	-3205776	-423
-1554736	-2740674	-417
-1060803	-2202905	-418
-522822	-1610161	-387
52350	-980633	-405
639746	-365912	-407
1224711	253973	-410
1789574	869554	-414
2322408	1464055	-423
2804264	1999148	-428
3217470	2452222	-426
3558398	2848247	-440
3812580	3154482	-432
3968921	3313171	-416
4029509	3400955	-398
3988978	3352717	-416
3850686	3198370	-417
3613756	2952985	-409
3291957	2586235	-423
2886174	2145580	-401
2417545	1622344	-407
1894649	1041106	-414
1331390	406139	-403
748355	-196506	-401
162610	-820532	-415
-415698	-1433218	-404
-964928	-2050428	-406
-1468086	-2580566	-413
-1910281	-3070115	-412
-2280822	-3495509	-400
-2565852	-3851119	-404
-2762827	-4075462	-414
-2862498	-4183239	-417
-2858125	-4190334	-425
-2755958	-4095301	-410
-2557067	-3869779	-412
-2268749	-3518241	-426
-1891577	-3112020	-416
-1448211	-2608192	-421
-945038	-2057911	-399
-394580	-1477619	-405
181802	-855444	-400
767835	-223051	-389
1350546	374919	-408
1915976	1000704	-402
2436875	1599417	-416
2905457	2105924	-411
3304120	2554461	-419
3625050	2930150	-426
3854575	3184832	-410
3992205	3354904	-401
4029398	3390488	-392
3965756	3325784	-393
3802502	3146567	-390
3550229	2869110	-398
3207979	2487005	-392
2788134	2019524	-424
2305702	1502023	-402
1771920	886460	-417
1203525	275370	-406
618809	-317976	-402
30976	-942198	-417
-540980	-1573134	-401
-1080994	-2170331	-389
-1570701	-2696084	-402
-1999268	-3183002	-401
-2351301	-3582056	-416
-2620834	-3917388	-412
-2791155	-4118272	-402
-2868692	-4208518	-391
-2844387	-4170733	-389
-2721780	-4044128	-410
-2501357	-3803985	-407
-2191320	-3420884	-394
-1802394	-3009977	-396
-1339869	-2508354	-387
-824052	-1942775	-405
-265999	-1323616	-415
313265	-702136	-416
900353	-96577	-395
1480809	527114	-394
2035628	1126653	-398
2542038	1702360	-400
2999010	2225000	-413
3380201	2642220	-416
3684908	2994921	-390
3892330	3222939	-421
4008477	3362066	-418
4021889	3392651	-404
3939788	3289657	-414
3754433	3108781	-430
3477595	2795251	-400
3116530	2387340	-413
2683165	1910177	-412
2189918	1362572	-420
1646305	769117	-446
1071982	164068	-427
485202	-473685	-415
-102944	-1082017	-395
-668712	-1716179	-404
-1196857	-2277968	-424
-1674289	-2791854	-422
-2085050	-3275009	-431
-2418658	-3660476	-431
-2663181	-3980125	-406
-2817169	-4151205	-417
-2871054	-4193343	-385
-2823962	-4149742	-404
-2677561	-4013504	-418
-2434499	-3709175	-407
-2107112	-3338290	-408
-1698145	-2883699	-409
-1224550	-2363498	-406
-699578	-1794356	-415
-136854	-1193680	-423
449497	-559723	-411
1037679	51673	-423
1610907	675078	-403
2156151	1278818	-420
2654928	1824161	-391
3094073	2313130	-411
3457163	2725099	-389
3740804	3078521	-399
3929558	3267272	-417
4023609	3396568	-417
4012739	3376808	-427
3903655	3254781	-441
3700596	3039330	-433
3405390	2695211	-431
3027179	2285640	-404
2576265	1782934	-404
2073388	1245236	-413
1520347	622211	-405
941692	17476	-381
350891	-610355	-402
-232152	-1225748	-414
-789884	-1850973	-393
-1309262	-2409411	-408
-1771589	-2913981	-406
-2170285	-3366931	-395
-2483906	-3734783	-416
-2706974	-4021405	-416
-2839600	-4163133	-409
-2871823	-4188216	-409
-2806437	-4142635	-427
-2633759	-3945516	-418
-2371752	-3648926	-414
-2024151	-3268496	-430
-1600580	-2774102	-429
-1114946	-2259196	-427
-576489	-1667274	-438
-6356	-1047634	-424
580424	-423997	-438
1164498	174681	-413
1736088	797668	-390
2271296	1404991	-374
2757527	1957481	-411
3181054	2438595	-388
3527171	2812163	-407
3790823	3141858	-428
3958018	3308223	-408
4026965	3397160	-381
3996646	3361525	-401
3865043	3220635	-411
3638543	2983394	-392
3322603	2627554	-407
2926348	2189462	-415
2463306	1690473	-426
1945621	1088145	-405
1385813	493792	-402
802005	-115272	-412
214014	-759602	-421
-365044	-1376649	-418
-916595	-1979849	-430
-1423536	-2522596	-405
-1874794	-3033262	-416
-2249698	-3454047	-406
-2547660	-3826856	-424
-2749587	-4057070	-419
-2857577	-4164935	-424
-2867734	-4206619	-419
-2774018	-4108699	-431
-2585401	-3900288	-424
-2304340	-3553616	-433
-1935431	-3140359	-430
-1495023	-2644341	-431
-998283	-2125801	-415
-453502	-1530492	-416
122537	-914713	-421
711738	-284317	-426
1297095	336961	-428
1859751	951873	-425
2387957	1536440	-432
2860569	2059251	-441
3266518	2521009	-432
3597082	2885975	-420
3835561	3160832	-422
3982982	3340465	-420
4033238	3404808	-418
3976503	3332103	-434
3824955	3179680	-413
3576290	2907566	-410
3243776	2541863	-409
2831035	2069932	-417
2351770	1551995	-402
1824771	960794	-387
1257071	329553	-397
672073	-263543	-397
85137	-892437	-420
-490629	-1520865	-418
-1033531	-2115156	-410
-1529061	-2642923	-422
-1960840	-3131474	-417
-2323495	-3570567	-432
-2596977	-3875686	-422
-2780926	-4105925	-410
-2867505	-4190791	-430
-2852111	-4185442	-416
-2737876	-4075409	-429
-2525129	-3824565	-420
-2225455	-3479371	-420
-1840355	-3041189	-390
-1388181	-2544196	-397
-876290	-1984984	-412
-325719	-1385544	-410
251885	-774896	-412
843075	-159272	-411
1425215	484064	-414
1983161	1073386	-420
2496833	1667231	-399
2957672	2164152	-427
3346715	2612918	-412
3655801	2971285	-426
3876074	3198843	-413
4000052	3359788	-416
4026055	3393381	-419
3950548	3305591	-440
3775049	3115375	-423
3508860	2819136	-422
3156664	2432450	-438
2728271	1965952	-418
2238519	1418571	-422
1698917	806930	-402
1127227	197215	-421
538754	-417054	-419
-45284	-1038035	-430
-614891	-1643229	-410
-1145981	-2246028	-415
-1628491	-2762712	-420
-2047340	-3239906	-402
-2389652	-3629034	-396
-2646829	-3948483	-423
-2807511	-4120281	-421
-2868916	-4191835	-414
-2831605	-4154101	-404
-2697854	-4024640	-409
-2466037	-3738500	-407
-2144687	-3386669	-408
-1744980	-2937142	-425
-1277841	-2428604	-419
-753992	-1851079	-419
-192722	-1245029	-405
390956	-640642	-430
981360	-5878	-413
1557109	624940	-403
2103900	1208067	-394
2607749	1782159	-403
3052252	2296456	-408
3428451	2700081	-397
3714517	3030568	-398
3915053	3249317	-411
4016118	3376977	-413
4019030	3384436	-410
3918213	3258186	-417
3724482	3075739	-397
3436267	2741778	-423
3064179	2330415	-392
2623044	1850012	-419
2117852	1280353	-393
1571647	698466	-396
997073	68306	-408
406815	-541178	-410
-173687	-1174436	-405
-738480	-1790245	-410
-1260282	-2356302	-413
-1731098	-2862163	-403
-2133097	-3331964	-424
-2455879	-3699909	-403
-2691459	-4004460	-414
-2831607	-4159693	-411
-2870046	-4190746	-387
-2812369	-4147659	-404
-2652628	-3978066	-409
-2399344	-3664518	-395
-2065447	-3290326	-398
-1645160	-2823834	-403
-1164466	-2308112	-412
-632051	-1728970	-408
-66692	-1095602	-411
522201	-473780	-427
1110562	139889	-417
1681691	753316	-417
2220930	1346836	-419
2715697	1923577	-411
3143442	2379041	-407
3498163	2776932	-401
3767240	3091071	-415
3948141	3286972	-420
4025683	3395397	-410
4006558	3381497	-400
3884399	3247067	-397
3666775	3017636	-411
3361405	2655669	-397
2972869	2250943	-414
2512182	1709095	-384
2001849	1155680	-412
1443377	551838	-408
863197	-69487	-402
272934	-690673	-389
-307701	-1318085	-406
-864180	-1915221	-409
-1376265	-2481541	-400
-1831294	-3002670	-423
-2213712	-3421682	-406
-2520222	-3783462	-409
-2735043	-4045518	-424
-2850309	-4180893	-413
-2867564	-4185893	-436
-2786328	-4120721	-401
-2606972	-3938456	-412
-2333597	-3602465	-411
-1973940	-3201692	-415
-1542781	-2712030	-413
-1046195	-2187600	-417
-503041	-1570815	-402
69402	-962813	-417
658341	-347480	-409
1241081	269685	-435
1807675	880700	-404
2338467	1466500	-425
2817645	2005374	-419
3229935	2458956	-426
3566475	2866307	-402
3818494	3144557	-398
3974338	3325543	-414
4031169	3413745	-420
3985487	3356152	-415
3841903	3200554	-408
3603351	2938043	-408
3278975	2576050	-404
2874815	2139608	-408
2405363	1611022	-396
1880097	1015353	-420
1316310	411920	-389
731732	-211503	-398
142719	-830998	-381
-432857	-1453485	-394
-978656	-2052874	-404
-1479814	-2591074	-401
-1923201	-3096150	-398
-2288606	-3508525	-386
-2572163	-3860997	-407
-2766176	-4080756	-399
-2861498	-4168437	-398
-2854639	-4176815	-405
-2753075	-4091025	-422
-2549774	-3851914	-413
-2258063	-3502917	-408
-1881579	-3089686	-402
-1434398	-2598225	-424
-927492	-2045725	-407
-380280	-1454583	-417
199437	-851058	-411
787289	-198928	-420
1369678	413026	-421
1931856	1018443	-398
2453506	1606905	-409
2917260	2123915	-411
3314122	2559474	-405
3634147	2933315	-417
3859779	3192163	-399
3992937	3340154	-414
4027076	3394467	-408
3959928	3314923	-419
3797910	3143364	-406
3537735	2856940	-407
3194529	2469142	-420
2772001	2010465	-402
2288940	1463928	-425
1754963	880807	-431
1186791	282662	-434
599038	-346209	-391
12145	-969868	-402
-561569	-1592224	-400
-1096331	-2191225	-412
-1585798	-2709436	-420
-2010192	-3201638	-416
-2359563	-3596147	-393
-2623451	-3928156	-422
-2797625	-4132501	-449
-2872553	-4185523	-417
-2843103	-4186309	-412
-2716356	-4064633	-407
-2493151	-3786508	-422
-2178164	-3433956	-411
-1786384	-2993634	-426
-1322063	-2471464	-435
-806124	-1907701	-427
-248622	-1318654	-425
329275	-684409	-410
921850	-65208	-408
1502395	543489	-426
2052448	1146290	-423
2561614	1723251	-427
3012942	2230745	-422
3392694	2651879	-401
3688290	3009715	-415
3898338	3231500	-419
4008658	3363563	-407
4018102	3386412	-402
3930824	3282730	-388
3743461	3082648	-427
3466201	2767102	-406
3104874	2390358	-399
2666532	1890726	-396
2168192	1342668	-425
1623862	724309	-425
1051222	133700	-428
462784	-486582	-422
-123169	-1119065	-415
-686366	-1744562	-415
-1214834	-2310577	-414
-1691855	-2821669	-413
-2098571	-3291822	-409
-2432448	-3670600	-401
-2675662	-3982989	-411
-2823801	-4147702	-410
-2871840	-4197922	-393
-2820325	-4151621	-400
-2671852	-3996691	-401
-2427619	-3713996	-405
-2097365	-3346273	-410
-1689538	-2871907	-417
-1212346	-2367594	-402
-684691	-1786351	-381
-121943	-1156827	-390
463939	-536324	-396
1050312	81344	-396
1623450	687875	-403
2165908	1286595	-405
2666836	1862006	-391
3102213	2341045	-404
3466201	2738070	-406
3744328	3060150	-382
3931621	3283854	-381
4021424	3385044	-390
4009740	3383725	-411
3898722	3250119	-417
3692797	3033689	-388
3393022	2681420	-397
3013583	2272614	-415
2561764	1790985	-394
2052496	1208617	-397
1500959	613681	-410
921209	-25149	-415
334328	-642596	-425
-247993	-1253252	-423
-807817	-1866477	-416
-1323894	-2429672	-426
-1786886	-2933649	-416
-2176602	-3392949	-417
-2491417	-3748886	-406
-2714734	-4032512	-401
-2841912	-4167305	-422
-2870762	-4192041	-418
-2796831	-4142376	-414
-2624245	-3943917	-419
-2358973	-3617572	-423
