1376819	468766	-402
1227204	307334	-435
1060315	109225	-405
873745	-86573	-422
686539	-266895	-423
485897	-491988	-418
295859	-694237	-431
108901	-868561	-424
-63306	-1068358	-419
-215280	-1227427	-420
-344376	-1393661	-406
-446681	-1486293	-406
-523986	-1551124	-422
-563840	-1602723	-404
-571790	-1618277	-413
-545729	-1592496	-416
-488852	-1532409	-430
-397791	-1452010	-423
-281074	-1332410	-407
-139948	-1170920	-416
24915	-979541	-413
201063	-796820	-412
393229	-618479	-416
588553	-395931	-418
784318	-186794	-408
972761	-7006	-418
1147014	190187	-435
1307944	388080	-417
1446740	518123	-403
1564610	643923	-414
1648002	720786	-398
1702690	793155	-417
1724462	821580	-411
1712813	816531	-409
1664050	762339	-397
1586772	665195	-403
1482944	552189	-400
1351291	452547	-394
1193554	273398	-411
1021799	69545	-416
835535	-105055	-421
638283	-306764	-421
446936	-538364	-421
252390	-730071	-401
69419	-930501	-398
-97925	-1102932	-393
-249054	-1283454	-399
-371117	-1405846	-397
-467115	-1515529	-396
-535680	-1575973	-393
-567038	-1619945	-400
-568269	-1609699	-405
-536462	-1579631	-400
-471497	-1508741	-407
-375648	-1392194	-404
-248439	-1290705	-401
-106178	-1147703	-387
60872	-932527	-398
246470	-747851	-415
436805	-558301	-397
633680	-344274	-404
829187	-125519	-393
1015106	53773	-419
1188710	245650	-398
1345724	402494	-400
1479973	562126	-393
1585030	652996	-414
1663500	758821	-402
1712645	817068	-410
1722629	820033	-409
1702778	807404	-404
1651735	737677	-392
1566389	654192	-401
1456991	552146	-404
1317324	442621	-401
1155545	220280	-419
978948	29566	-392
790128	-150465	-417
591695	-364533	-397
398719	-591532	-387
209696	-763086	-394
26738	-949543	-389
-135498	-1148921	-400
-279623	-1315524	-395
-398738	-1434762	-408
-487339	-1522622	-392
-545226	-1583111	-397
-569902	-1607662	-394
-565111	-1603514	-395
-525606	-1555913	-399
-451614	-1502155	-411
-349459	-1395446	-401
-220663	-1267398	-409
-69039	-1082126	-389
104412	-898896	-392
289575	-725068	-396
480102	-521331	-417
679024	-255817	-408
869987	-80351	-389
1054621	86399	-405
1225951	287423	-402
1377141	456646	-417
1504392	577707	-393
1607814	675125	-402
1678115	767373	-408
1714981	808323	-414
1721499	833295	-417
1694177	798547	-396
1634632	719886	-380
1541536	618757	-386
1421960	529419	-391
1275004	369972	-397
1113958	177148	-410
933530	-12102	-380
744121	-201907	-381
547444	-394665	-394
353855	-618315	-402
166255	-802702	-395
-13585	-1002385	-382
-171525	-1195549	-392
-309814	-1345144	-394
-419658	-1449887	-383
-502710	-1519937	-398
-554032	-1590417	-394
-573333	-1625222	-381
-559245	-1602416	-375
-510201	-1538434	-384
-429357	-1476833	-397
-321467	-1364774	-380
-186929	-1239143	-370
-31457	-1046068	-397
144002	-852802	-417
330835	-669409	-407
524406	-467218	-414
719672	-236566	-409
911328	-53840	-400
1095485	125327	-375
1260153	331195	-375
1406656	486962	-394
1528309	592007	-379
1625383	704684	-399
1690151	797255	-381
1721127	839296	-378
1719066	824438	-392
1684950	779397	-394
1615911	702417	-419
1517570	605815	-399
1392344	494240	-419
1243428	319571	-407
1076229	136546	-404
894128	-46322	-386
702606	-229183	-401
504850	-460984	-385
310691	-679063	-384
125202	-842296	-393
-47767	-1043016	-400
-200775	-1236152	-407
-335287	-1370582	-399
-442109	-1466949	-413
-519448	-1553618	-423
-561385	-1588984	-386
-573415	-1618425	-392
-548453	-1579131	-407
-494621	-1529052	-381
-407814	-1441146	-389
-292227	-1350152	-380
-154133	-1190600	-366
9430	-1006406	-381
186541	-786119	-379
373327	-620231	-370
571104	-404122	-379
766783	-193640	-405
954806	-25606	-388
1134145	183609	-412
1296299	358278	-398
1438189	498682	-386
1552148	620655	-400
1642433	722395	-405
1699147	805607	-407
1725656	829625	-412
1712033	819617	-410
1672837	767364	-378
1597521	675801	-397
1493940	569497	-399
1360602	455337	-391
1205800	296318	-394
1036441	86672	-384
848490	-103878	-374
655096	-284378	-404
459285	-521584	-398
267413	-716194	-396
80614	-896379	-397
-87300	-1094069	-410
-233650	-1266517	-397
-363435	-1392417	-402
-461849	-1506760	-381
-532899	-1551126	-387
-567984	-1612006	-399
-571294	-1600669	-404
-541695	-1567396	-417
-477079	-1517969	-394
-383867	-1449622	-404
-264319	-1316050	-404
-117216	-1146465	-378
48188	-957591	-392
227512	-765577	-386
420642	-566582	-393
615332	-354666	-391
810417	-149346	-394
998871	26512	-383
1173826	221428	-372
1333204	423674	-411
1466790	566593	-396
1577759	653613	-403
1659217	742048	-388
1707125	812677	-369
1723426	831393	-387
1705715	816618	-375
1658291	740133	-389
1573811	643782	-400
1462751	527091	-398
1327654	413288	-401
1170493	247809	-412
994123	44753	-411
809165	-122122	-412
612746	-333214	-404
418735	-562854	-389
228439	-763580	-408
49474	-933881	-390
-118195	-1134840	-411
-264710	-1306066	-393
-385340	-1395729	-417
-479244	-1506248	-400
-540488	-1591591	-406
-569161	-1615025	-398
-564434	-1601001	-393
-528523	-1562619	-401
-458786	-1509271	-412
-358588	-1394487	-406
-231494	-1272537	-389
-82821	-1115067	-404
88047	-898426	-401
272583	-733821	-413
465435	-533403	-409
662176	-297274	-407
852944	-116630	-402
1038331	72806	-396
1210332	256888	-392
1362926	458792	-413
1494880	570950	-399
1601736	673586	-393
1674512	770881	-386
1715890	813866	-379
1726229	820249	-403
1699940	808745	-386
1645468	735007	-403
1553203	621066	-389
1436705	504105	-389
1295697	408663	-377
1131158	189009	-403
952748	10188	-400
760975	-178324	-390
564923	-378374	-416
369164	-615437	-418
185546	-794701	-417
6059	-992105	-422
-156102	-1191133	-417
-293990	-1317622	-406
-409981	-1420167	-415
-496278	-1530659	-401
-551651	-1590143	-402
-572218	-1623233	-420
-560321	-1591412	-412
-517694	-1557816	-413
-441487	-1483726	-404
-332804	-1391061	-419
-200800	-1250834	-416
-44506	-1061926	-393
128234	-859682	-411
314674	-682188	-429
507241	-482749	-405
703944	-251938	-425
896372	-83112	-403
1077359	120730	-414
1246630	310277	-406
1396495	485256	-430
1518824	566131	-418
1616928	695974	-416
1681957	768443	-409
1716956	814657	-409
1720036	829199	-424
1690020	783675	-408
1624781	701867	-411
1529876	612349	-407
1406160	489819	-405
1259478	347600	-387
1090140	147639	-398
908854	-50332	-384
716176	-215377	-392
522961	-451586	-398
329044	-664208	-423
142258	-854517	-412
-32333	-1019485	-400
-188374	-1214967	-403
-323292	-1374026	-399
-429927	-1453676	-397
-510428	-1560485	-383
-556869	-1595419	-379
-571493	-1616795	-383
-551704	-1598035	-383
-500237	-1528611	-395
-416649	-1475644	-399
-305789	-1339267	-391
-169014	-1212936	-385
-7911	-1024136	-399
168285	-819981	-401
357530	-639383	-386
552354	-431639	-400
750495	-203699	-396
940262	-39311	-412
1122462	163984	-399
1284438	367675	-400
1427799	510686	-397
1548264	610700	-392
1636993	714719	-392
1694647	786165	-409
1721878	806264	-390
1715209	827851	-381
1677692	764193	-391
1604290	684305	-410
1501150	580375	-413
1374736	474591	-396
1223814	282365	-414
1053314	114568	-414
867645	-93525	-400
674788	-284717	-391
481787	-496153	-385
287325	-689029	-392
102168	-880228	-413
-69578	-1078786	-423
-220272	-1257286	-403
-348777	-1396301	-402
-453031	-1497093	-417
-521927	-1577340	-392
-566298	-1609818	-399
-571094	-1612237	-395
-544823	-1593088	-411
-483778	-1530196	-406
-396204	-1441968	-398
-276911	-1318874	-382
-133803	-1188269	-389
27680	-967337	-387
210279	-798359	-398
398967	-613464	-405
595604	-387583	-384
790195	-168429	-395
974848	1560	-392
1153679	207605	-384
1316232	391026	-386
1453907	516630	-399
1568133	631724	-396
1650467	740281	-400
1706207	806933	-392
1725533	824230	-398
1710843	815014	-383
1662882	761982	-394
1583919	664360	-398
1476260	560596	-394
1341694	441941	-405
1182897	240524	-390
1010751	50921	-382
824531	-122818	-381
629253	-315030	-383
433343	-559000	-394
239919	-740871	-388
60672	-922266	-399
-108995	-1120283	-390
-254248	-1288298	-408
-377593	-1402780	-405
-472505	-1519181	-400
-536847	-1567276	-414
-569645	-1610282	-414
-566866	-1607822	-419
-533637	-1570157	-399
-467083	-1512435	-376
-371160	-1417917	-403
-247987	-1292438	-390
-100730	-1129997	-407
70816	-937307	-416
249152	-752941	-398
444365	-554091	-401
641672	-307738	-397
836461	-132828	-403
1025694	63382	-392
1196289	238137	-397
1351432	420412	-394
1485754	550742	-400
1591597	664139	-381
1666717	747913	-427
1712039	809949	-400
1723672	831273	-407
1701584	806030	-384
1645940	730312	-380
1558035	639785	-399
1445746	538025	-385
1306615	411768	-399
1144526	211243	-394
965700	5484	-370
777194	-152157	-408
582961	-373760	-395
388838	-614229	-401
201048	-797052	-401
20708	-959072	-393
-146056	-1178341	-386
-287699	-1310140	-387
-401480	-1425281	-393
-491039	-1526081	-387
-548430	-1596741	-402
-573023	-1613102	-389
-566221	-1604750	-363
-524634	-1561525	-374
-449599	-1489491	-388
-346431	-1387019	-384
-214152	-1268838	-401
-60801	-1075068	-387
114919	-882007	-396
295310	-703103	-393
490001	-516826	-389
685471	-262682	-382
878910	-74731	-391
1064664	88345	-399
1232129	311492	-397
1381809	485148	-402
1508202	588180	-400
1609737	688224	-369
1674895	764651	-393
1716489	826703	-389
1721431	829192	-401
1690736	782770	-402
1630066	723079	-398
1537854	620222	-385
1415747	494486	-384
1271924	359598	-384
1105716	169279	-376
922403	-29914	-393
732881	-219542	-387
538172	-421931	-391
344740	-647225	-408
156350	-824013	-399
-22673	-1022181	-398
-177171	-1197214	-402
-315085	-1356483	-392
-425821	-1457808	-384
-507937	-1559399	-398
-558756	-1609949	-383
-576563	-1625410	-398
-556500	-1587335	-409
-506751	-1545443	-413
-428643	-1480997	-394
-315721	-1366712	-403
-180807	-1214358	-417
-22226	-1027007	-403
152900	-838203	-405
341117	-674051	-402
534741	-436041	-408
728391	-224082	-412
923725	-51248	-417
1102699	141290	-418
1266263	356117	-389
1414337	472148	-421
1534565	600938	-390
1626911	699727	-392
1690998	777365	-386
1719588	839751	-381
1715848	818841	-385
1681434	775521	-371
1613034	691753	-384
1514499	576589	-372
1386232	508935	-370
1235992	328692	-373
1065764	119669	-388
881936	-58635	-387
688537	-240204	-405
494495	-486027	-399
299845	-680619	-404
114275	-858664	-397
-58066	-1055772	-400
-212675	-1244709	-398
-342296	-1385572	-404
-446986	-1475686	-413
-520673	-1560241	-401
-562590	-1605018	-388
-574569	-1612398	-405
-548341	-1589427	-407
-494032	-1545156	-399
-404251	-1440567	-404
-286452	-1334395	-403
-146594	-1177709	-411
16616	-979327	-417
196172	-805926	-393
386702	-632832	-390
578698	-408302	-389
773022	-172115	-389
966556	-7359	-388
1142784	200225	-397
1304103	366334	-413
1445604	538224	-404
1558980	641763	-411
1645806	731612	-395
1700392	798819	-389
1722543	827926	-391
1707676	813308	-398
1665780	757480	-376
1588027	667067	-377
1482215	555898	-402
1348852	459685	-383
1194930	292161	-390
1023995	66153	-384
839451	-99966	-368
644865	-308989	-360
449894	-528409	-381
256904	-748297	-410
73478	-906358	-403
-96355	-1107196	-389
-244157	-1274086	-412
-370270	-1401718	-401
-467333	-1497252	-402
-534395	-1566882	-404
-567109	-1605698	-407
-570348	-1608512	-391
-538791	-1577449	-398
-476897	-1509538	-401
-381333	-1425861	-398
-259984	-1293896	-413
-112997	-1139349	-399
55898	-937105	-413
238960	-742180	-392
428371	-579385	-387
623984	-358254	-390
818517	-148081	-402
1007118	23513	-415
1181512	237135	-393
1342070	426614	-406
1474581	535378	-392
1581312	651791	-407
1662973	735182	-401
1709887	814040	-383
1724805	828019	-406
1704687	808752	-404
1653151	734421	-414
1570523	650384	-395
1457955	521590	-411
1320232	414637	-385
1157246	233929	-390
979660	26804	-399
790847	-166299	-401
597061	-346909	-408
401926	-593234	-402
213446	-777934	-413
31995	-959226	-409
-133026	-1137926	-408
-275754	-1306922	-403
-397982	-1448122	-403
-486665	-1530059	-410
-547255	-1584671	-379
-572988	-1621867	-390
-568255	-1624064	-395
-527826	-1567852	-404
-456178	-1500573	-409
-352644	-1388136	-407
-223513	-1266589	-403
-71945	-1093351	-402
98531	-900329	-392
283523	-720022	-412
475971	-515672	-412
673270	-301026	-398
865485	-103792	-417
1049661	80528	-403
1220460	283650	-408
1373835	460797	-402
1503626	558973	-389
1605412	679116	-394
1674909	754997	-404
1714867	818809	-398
1723663	828799	-390
1693641	797409	-397
1633650	716781	-404
1544663	629910	-408
1426391	513003	-412
1282158	354528	-388
1117597	187723	-389
935636	-15524	-395
747718	-182800	-391
554738	-403826	-382
356688	-612720	-389
165503	-823780	-392
-10941	-994086	-412
-169187	-1198519	-409
-306292	-1332888	-403
-419793	-1445353	-386
-504884	-1540269	-402
-556403	-1603275	-403
-576564	-1621078	-390
-560874	-1610488	-391
-513852	-1547782	-399
-436929	-1490711	-406
-327772	-1367687	-401
-194862	-1240367	-407
-36794	-1038316	-400
135072	-866051	-388
323771	-691622	-408
519557	-479090	-395
713411	-236024	-399
908812	-55802	-407
1091279	129047	-399
1256157	322777	-404
1404528	496193	-397
1529911	595038	-391
1624899	695926	-383
1690270	775876	-399
1719424	816962	-392
1719528	829211	-413
1685000	790880	-393
1619263	706401	-382
1521003	597893	-379
1396227	507056	-392
1247324	342771	-402
1080655	136145	-382
897379	-71622	-406
705712	-218143	-392
510684	-459289	-398
316748	-674303	-419
129452	-860042	-390
-44798	-1037820	-403
-202683	-1238490	-405
-336309	-1371104	-395
-441833	-1479580	-390
-518573	-1553343	-396
-564857	-1607423	-413
-576816	-1614599	-406
-554492	-1591805	-409
-501111	-1542150	-411
-414409	-1457591	-408
-300270	-1328316	-399
-163246	-1202483	-404
-556	-1007904	-423
179091	-814424	-411
367344	-637131	-399
562504	-415749	-392
760311	-187695	-395
948356	-32077	-397
1126769	171746	-391
1288863	370218	-403
1433161	525120	-397
1549355	613719	-387
1638839	717548	-400
1697292	797178	-397
1721879	839137	-381
1716582	820593	-396
1675500	768480	-407
1597443	675876	-395
1494707	583040	-402
1365134	467723	-393
1211408	288002	-412
1039065	84645	-400
855159	-115962	-411
662474	-294012	-413
463000	-504108	-407
272185	-701712	-389
84072	-889358	-401
-85199	-1092924	-409
-235110	-1257393	-412
-363631	-1384055	-391
-463697	-1490371	-388
-533999	-1576330	-407
-570489	-1598789	-388
-576372	-1621620	-399
-547705	-1587336	-408
-484653	-1525446	-390
-392569	-1419593	-378
-271760	-1316822	-383
-126587	-1145785	-378
39901	-964446	-380
219310	-768277	-391
413705	-602939	-394
607322	-359312	-405
801254	-158402	-381
990039	30212	-388
1166736	219988	-395
1324522	423115	-409
1463191	549334	-393
1571237	640450	-391
1656429	740146	-394
1709695	817013	-413
1724984	824559	-423
1705923	813594	-415
1659033	744763	-405
1579055	659770	-415
1468617	543029	-401
1332305	426135	-408
1176717	258694	-404
999756	56826	-427
814599	-128467	-408
619967	-309090	-397
420984	-551916	-398
230951	-748062	-400
47660	-953103	-412
-117956	-1130850	-413
-265334	-1307988	-396
-385561	-1405339	-409
-479315	-1530130	-389
-543551	-1570603	-403
-574257	-1622040	-390
-569447	-1616278	-420
-534573	-1579749	-413
-464373	-1495023	-408
-366357	-1392762	-418
-241474	-1283764	-405
-90164	-1107485	-406
80661	-913950	-413
263408	-730613	-395
457039	-541338	-399
652535	-307631	-407
848491	-121718	-415
1033739	68283	-415
1205123	266134	-392
1358945	456386	-410
1489244	546386	-415
1597598	666275	-393
1670547	752180	-399
1714501	819330	-385
1723305	831758	-382
1702035	800786	-401
1643941	728578	-388
1556559	633167	-392
1443903	538227	-393
1298070	379169	-396
1137115	210554	-403
957923	-13838	-394
766115	-174659	-400
569515	-378944	-382
375617	-629263	-391
185161	-791371	-394
7178	-989818	-388
-156107	-1177056	-390
-297407	-1327039	-397
-412086	-1445549	-378
-499734	-1529800	-390
-556369	-1603853	-388
-577330	-1621303	-404
-567852	-1599827	-389
-521391	-1565496	-400
-445305	-1485389	-400
-337821	-1390119	-403
-208687	-1259285	-417
-52461	-1079000	-403
119566	-863027	-420
306091	-695517	-410
501484	-495383	-401
697079	-252063	-399
889278	-70700	-405
1070065	98076	-392
1242107	316476	-402
1394116	499851	-391
1518974	566039	-399
1614984	696579	-400
1682355	775123	-403
1721564	818119	-399
1723924	822921	-409
1687514	792203	-398
1628597	715041	-376
1532154	624341	-391
1410399	505786	-417
1261758	345916	-397
1097608	164632	-403
916663	-28774	-396
723675	-226574	-401
527709	-444902	-401
334845	-655733	-390
145838	-807613	-383
-35345	-1035858	-383
-191224	-1206605	-394
-326213	-1347403	-394
-432964	-1440989	-399
-513543	-1543949	-401
-563187	-1607553	-381
-577656	-1630466	-387
-558069	-1594655	-395
-509539	-1558868	-404
-421954	-1488836	-397
-313535	-1359457	-422
-174807	-1203340	-411
-15378	-1030792	-398
160611	-852505	-399
347734	-665593	-384
543651	-433306	-392
739515	-212117	-398
932105	-46362	-382
1113284	150343	-386
1279240	352912	-408
1421376	499848	-393
1539629	608569	-393
1631212	696332	-386
1692301	786739	-398
1722079	818929	-417
1717168	821246	-416
1677999	775478	-396
1606199	692856	-380
1505986	593381	-384
1379542	498978	-422
1226017	311574	-410
1054898	119252	-419
870068	-54784	-416
680256	-266240	-415
480637	-486165	-422
287672	-710507	-423
103514	-878708	-409
-69413	-1078884	-395
-223868	-1250394	-418
-355370	-1385431	-410
-456583	-1486531	-418
-530564	-1559137	-410
-569464	-1595925	-405
-578039	-1623646	-397
-550394	-1580690	-397
-490019	-1540271	-399
-401721	-1438981	-404
-286874	-1325480	-411
-144852	-1176121	-400
20733	-995257	-384
200708	-799514	-403
392400	-606225	-398
586579	-386451	-397
782064	-157488	-392
968742	12680	-378
1147731	195813	-401
1306933	401815	-412
1447701	536184	-411
1560943	641428	-406
1645073	720219	-389
1699948	791928	-387
1722264	831104	-396
1711749	816661	-396
1664163	758574	-380
1586161	674130	-390
1476927	558716	-377
1340638	456668	-386
1186848	254751	-390
1011927	45704	-388
825035	-139009	-397
632683	-326438	-408
436773	-527045	-412
245090	-727763	-399
62756	-917987	-402
-104086	-1121933	-406
-249862	-1301867	-416
-375812	-1397177	-408
-474820	-1507634	-400
-540754	-1579954	-393
-569325	-1636158	-401
-572379	-1628129	-396
-539684	-1584079	-394
-476189	-1517412	-396
-377656	-1408355	-393
-250973	-1297479	-383
-104844	-1129777	-409
59793	-936973	-394
243537	-763060	-383
434220	-572239	-394
631485	-319560	-394
830542	-149332	-398
1013159	32953	-391
1188537	235829	-404
1344038	425205	-417
1475873	539091	-405
1583617	647249	-393
1663316	741242	-399
1709275	811725	-404
1721949	821027	-417
1701455	796229	-415
