282361	-715692	-417
372292	-621906	-411
465330	-528867	-411
563095	-411418	-402
660177	-299273	-397
757770	-190104	-412
849171	-141958	-413
931652	-49156	-418
1004416	26846	-416
1066655	124862	-424
1113495	181430	-416
1144638	206247	-410
1161757	239137	-394
1158293	240725	-397
1138718	192112	-441
1103289	172036	-437
1053017	107933	-433
991823	37195	-442
916566	-51343	-427
831163	-124898	-408
736537	-213037	-422
638798	-317028	-419
540306	-427652	-420
443490	-536300	-416
347047	-652543	-430
260508	-723460	-439
183588	-780858	-414
119019	-875871	-414
66137	-921635	-418
26884	-966898	-420
4642	-995590	-412
924	-1003164	-408
13779	-995835	-402
41736	-954678	-412
86579	-904395	-412
146460	-846922	-416
218587	-779387	-428
298911	-704632	-408
391625	-602429	-431
487316	-505245	-408
583632	-388218	-402
682765	-269192	-411
778727	-158711	-426
869539	-94369	-438
950004	-31482	-416
1018891	64939	-403
1075627	120167	-400
1120078	183964	-408
1150282	212004	-417
1160134	223023	-400
1156435	227388	-414
1135160	215980	-418
1094720	143640	-416
1043232	105986	-408
971933	14290	-403
895941	-43976	-404
808300	-109377	-416
714071	-235346	-413
614095	-333551	-395
516480	-452778	-410
420276	-558091	-408
328390	-668306	-406
242495	-739608	-408
167792	-833623	-429
104800	-872480	-436
56645	-939645	-427
19940	-987658	-415
-571	-1001492	-398
2011	-1000043	-409
16988	-993121	-399
49057	-940660	-409
95712	-880757	-414
158362	-826947	-396
233993	-754329	-398
317944	-694975	-400
410915	-604298	-404
507295	-479906	-409
605707	-371358	-412
703079	-239497	-427
799277	-144763	-408
886188	-80624	-388
966250	7926	-411
1036342	79571	-425
1091996	134487	-401
1131784	178513	-397
1156036	216003	-412
1159584	216515	-413
1153451	223593	-396
1124717	185752	-396
1084851	141304	-406
1026934	64329	-401
958017	-12786	-420
873604	-59610	-427
787662	-157745	-408
692050	-235393	-389
593255	-364876	-401
492722	-480843	-380
397854	-589536	-400
304502	-686532	-409
224376	-758057	-425
152730	-824171	-401
90810	-890060	-421
44432	-937450	-406
14047	-969429	-414
-783	-1001794	-415
2720	-991462	-399
21489	-987398	-411
58029	-947225	-407
109152	-875736	-406
173045	-814341	-424
253035	-710692	-405
335448	-655159	-410
430304	-580069	-414
528747	-450740	-410
627009	-339457	-423
725451	-225162	-420
816986	-144218	-394
903420	-52349	-396
982172	16739	-405
1048240	82311	-406
1097853	149752	-400
1139056	213670	-387
1156419	217861	-411
1160120	226631	-417
1150321	213486	-411
1119561	175774	-426
1073455	123108	-437
1013102	69036	-409
942432	-16029	-427
861361	-76904	-432
768829	-171856	-430
670299	-285611	-443
573069	-392723	-433
473877	-507522	-442
379181	-606132	-418
286358	-709637	-404
207425	-767992	-383
135987	-830680	-408
79348	-915926	-427
37640	-959370	-409
7495	-983380	-425
-1262	-999879	-427
3445	-996561	-424
28288	-963113	-419
64636	-940952	-421
120289	-862303	-417
188959	-790193	-402
266102	-702757	-401
354126	-648663	-387
449402	-546411	-415
547912	-435425	-400
648982	-293075	-400
744790	-219324	-407
837354	-153422	-429
922624	-39995	-418
995505	24877	-405
1059285	102377	-415
1107553	159266	-410
1138701	210133	-395
1158909	215535	-413
1159258	231590	-407
1145867	208532	-405
1111943	168629	-412
1063921	118202	-417
998407	35273	-423
925465	-26996	-426
840799	-109583	-398
749524	-189581	-410
655128	-301194	-408
553904	-418934	-421
455711	-523855	-422
360361	-648516	-419
273252	-719876	-418
195155	-801359	-418
125306	-852511	-394
71792	-921936	-420
28999	-974194	-389
6136	-989172	-410
477	-1004177	-421
8370	-993387	-410
36415	-968108	-408
77558	-913352	-404
134183	-847805	-402
202838	-762303	-417
282320	-725116	-411
373248	-626344	-417
468078	-517610	-410
566151	-408739	-409
664594	-309244	-399
762010	-197224	-398
852554	-106164	-429
936805	-36581	-406
1010367	49660	-424
1069999	118925	-415
1117265	169612	-420
1147875	197909	-435
1160659	218903	-411
1156599	221938	-409
1135328	206906	-407
1099005	142298	-406
1048255	102639	-407
984873	19285	-413
908633	-65270	-411
823285	-131891	-426
727874	-190239	-413
630678	-322825	-428
531619	-446853	-405
433713	-560224	-411
340095	-654101	-417
253788	-731211	-408
176795	-805050	-400
110986	-874553	-400
59130	-921688	-393
23727	-963032	-410
4476	-990174	-424
1026	-1007533	-414
14014	-989599	-437
40469	-952693	-435
86695	-896931	-428
148365	-841175	-411
217131	-768220	-428
299565	-694852	-426
392692	-611878	-423
489465	-487797	-405
588900	-388628	-401
686822	-265573	-395
782314	-168434	-398
873163	-97805	-421
951059	-9630	-391
1021313	39995	-412
1077413	116747	-389
1123097	176313	-404
1149176	218061	-399
1160111	223607	-394
1154310	207076	-408
1128166	197689	-401
1089803	153114	-394
1035820	80958	-423
969281	-5989	-407
888888	-72670	-413
799851	-157354	-403
707075	-235025	-416
607446	-357883	-432
510614	-464972	-411
412432	-572548	-405
320378	-657655	-400
237690	-753426	-422
163263	-814611	-392
100435	-895769	-402
50346	-945482	-410
17503	-986703	-411
11	-998295	-407
313	-999225	-406
16593	-990217	-399
49347	-958083	-423
97403	-885364	-417
159927	-830946	-412
235569	-754029	-411
322791	-675213	-404
411978	-599456	-394
508399	-468455	-420
608923	-372597	-421
708081	-235797	-415
801241	-169671	-391
889413	-93646	-399
968944	-7459	-408
1033715	81299	-385
1091006	128300	-385
1130864	196201	-400
1153043	208487	-399
1159283	213174	-400
1149168	207317	-405
1123605	183690	-410
1082461	144806	-399
1023458	60556	-386
952829	-7973	-406
874424	-78369	-416
782028	-165387	-417
688070	-269102	-402
589592	-378150	-391
490579	-474174	-413
395330	-592069	-419
304354	-681238	-402
221767	-771392	-404
147889	-829009	-420
89931	-903215	-419
44367	-957182	-384
12703	-982669	-390
-2778	-997001	-373
1637	-994876	-398
21865	-968759	-408
57748	-924404	-403
107920	-875697	-406
176181	-803498	-423
254097	-736776	-413
339948	-656783	-401
430466	-568434	-401
527200	-455749	-423
628455	-342175	-420
724263	-209485	-416
819978	-138237	-415
905134	-66159	-401
981626	8856	-404
1047575	75012	-423
1100993	135847	-400
1135810	199069	-406
1155948	225151	-385
1158964	220796	-398
1145078	212954	-399
1116878	161880	-410
1071908	125541	-404
1011260	36235	-416
937073	-36525	-395
853361	-104400	-405
765867	-194281	-400
667852	-277742	-406
569777	-405840	-407
470900	-503763	-407
373407	-613922	-397
283754	-698398	-396
203125	-778195	-422
133656	-859192	-398
77171	-900840	-402
32087	-956500	-389
8838	-987829	-407
-1876	-1005654	-387
7147	-990115	-415
27179	-977948	-426
68778	-919729	-392
123212	-880838	-378
189362	-779792	-393
270690	-703808	-400
359728	-645827	-394
452478	-545657	-406
550691	-428226	-402
651452	-307339	-378
750976	-208634	-416
840679	-124848	-403
923583	-52716	-414
1000172	24898	-404
1060593	114538	-407
1110839	164599	-412
1142334	202500	-408
1156653	211551	-397
1157642	214681	-402
1138413	204157	-413
1107462	163895	-398
1055850	114580	-395
996798	27701	-404
918019	-44943	-411
831899	-114406	-423
740460	-202387	-396
644262	-291738	-403
544599	-444071	-426
444975	-528325	-417
350895	-645372	-400
263031	-711461	-410
187047	-794765	-424
117307	-884301	-407
62109	-935613	-418
23115	-967450	-431
2172	-1007769	-402
-2989	-995988	-412
6475	-988447	-421
33058	-971546	-403
78618	-915076	-400
134620	-855577	-409
207014	-789164	-399
285417	-710230	-418
375134	-635954	-406
471320	-513237	-379
569250	-404203	-408
668303	-289276	-416
765156	-183301	-417
853815	-98762	-394
935779	-38630	-399
1008129	47059	-395
1068550	102809	-421
1113167	171967	-396
1140554	215983	-402
1156882	233624	-391
1153458	226402	-407
1133497	190130	-395
1096140	152197	-407
1043028	84001	-388
977824	31916	-388
901534	-59097	-391
813102	-143513	-406
716731	-207717	-405
619473	-333762	-406
521927	-440499	-408
423094	-564878	-398
332529	-656055	-402
247118	-729453	-399
171700	-830883	-396
104776	-885590	-390
52819	-939273	-402
19994	-983590	-398
-314	-1000940	-399
-2002	-999159	-381
10197	-986726	-393
40339	-966485	-396
89043	-916406	-406
148098	-837116	-392
221555	-781214	-375
306054	-706971	-415
397743	-610277	-403
491717	-488376	-402
593646	-371417	-393
692236	-270240	-398
786678	-176902	-406
874343	-98607	-375
954449	-11963	-394
1024735	58991	-404
1081462	121898	-402
1123837	184852	-398
1150839	210122	-409
1160321	219103	-415
1153520	216175	-410
1129242	197908	-413
1086621	145858	-406
1031181	89210	-406
964865	-3280	-409
887148	-77946	-419
798421	-147937	-404
699575	-249125	-408
602019	-355037	-397
503715	-467891	-401
408017	-578075	-399
315086	-677245	-404
229414	-763830	-400
156245	-818870	-412
95675	-888057	-402
49311	-936058	-417
14135	-984447	-402
-4622	-1009099	-406
-1522	-994722	-399
15510	-985499	-387
48675	-943639	-398
100491	-879290	-392
163665	-831370	-402
238677	-762834	-394
324182	-687718	-396
415959	-577765	-415
514529	-457028	-419
612856	-364400	-390
710944	-237496	-401
805956	-161229	-392
895040	-82180	-387
972683	9580	-392
1037224	45301	-399
1093074	140675	-397
1132494	198389	-404
1151705	217307	-401
1158724	229358	-425
1147790	214364	-427
1120665	180711	-405
1077818	132506	-411
1018073	45528	-420
945222	-24792	-428
865379	-84459	-429
775901	-155719	-426
679671	-263206	-414
583489	-392243	-429
483285	-487557	-414
386308	-591881	-428
296603	-696103	-422
214292	-763409	-406
143637	-829450	-433
84934	-889556	-400
36919	-943871	-426
8876	-985089	-413
-3014	-1006745	-423
-652	-993834	-408
24530	-975563	-399
60493	-924842	-410
112289	-883617	-422
176802	-808921	-405
256840	-721648	-417
342436	-651671	-420
437404	-561983	-409
534234	-444766	-410
633297	-318053	-388
729472	-231502	-427
825091	-130601	-420
909412	-52323	-418
985102	20373	-427
1048498	90742	-413
1099394	147890	-405
1137580	200400	-409
1155280	229646	-397
1157545	219615	-390
1144995	205228	-401
1115480	154582	-410
1068176	120353	-392
1006906	37955	-405
933756	-29677	-409
849020	-85126	-392
757765	-173966	-404
660002	-297195	-403
562566	-399917	-405
462500	-500585	-399
366996	-636999	-391
279613	-712831	-394
198236	-801146	-399
131017	-842216	-400
70991	-902592	-410
29248	-968462	-417
4093	-1010501	-419
-3123	-1016420	-410
4065	-984078	-405
29202	-969499	-419
68145	-932517	-420
122964	-859588	-413
193787	-794001	-415
273642	-711955	-384
363267	-613075	-400
459537	-532374	-419
557421	-418381	-412
654627	-317373	-409
751967	-188391	-424
842995	-115616	-432
927891	-39031	-405
1002768	34453	-413
1064883	116960	-414
1112342	174690	-405
1141113	205021	-406
1155942	225815	-412
1158603	227594	-418
1136498	208835	-420
1103446	156161	-409
1054280	105831	-401
992182	43610	-388
918160	-49463	-394
830887	-114035	-423
739619	-197029	-417
641340	-302872	-408
540935	-412268	-405
446495	-535694	-407
349681	-629265	-405
261685	-720765	-403
182085	-798088	-418
116913	-875423	-405
62394	-921019	-390
26600	-964768	-402
3949	-997256	-396
-1654	-1000624	-384
8749	-999618	-390
37898	-966352	-392
82374	-907953	-390
136686	-847813	-393
208610	-775331	-403
292354	-696865	-417
381577	-609571	-417
478469	-514088	-415
575970	-400995	-406
676154	-291076	-401
771588	-169347	-397
859484	-100628	-399
941109	-35433	-400
1013948	37536	-413
1072220	112029	-393
1116720	172827	-382
1144515	200626	-407
1157804	203091	-386
1153110	198773	-383
1130529	204322	-396
1094757	133666	-414
1044491	76398	-423
975773	1143	-402
897764	-58866	-416
809600	-149183	-412
716814	-232351	-417
620936	-328600	-408
520661	-445034	-409
424191	-575479	-426
330404	-652827	-438
243981	-732200	-429
169299	-813284	-406
104211	-878168	-410
54154	-930084	-422
20323	-977127	-413
100	-1002867	-424
-2835	-988848	-413
11807	-982902	-430
44258	-945320	-410
91301	-905159	-432
150324	-830489	-406
227769	-759093	-417
309515	-681070	-422
401331	-587366	-415
497288	-483670	-399
597716	-363792	-394
695475	-252412	-408
791125	-179494	-414
878760	-86154	-392
958841	-5839	-414
1028408	55856	-422
1085059	127119	-423
1127648	178175	-416
1150312	192636	-416
1160201	226484	-417
1152318	218473	-402
1128085	192769	-399
1087512	134342	-403
1031042	61900	-415
963654	11449	-400
881124	-91722	-431
792605	-154047	-431
699735	-246477	-433
599641	-370451	-425
499599	-475147	-425
402369	-576064	-422
307836	-701533	-410
226644	-759798	-399
153841	-831576	-417
90801	-893566	-412
45279	-945752	-417
14578	-974661	-395
-845	-997492	-410
-3158	-1011565	-410
15261	-969018	-408
50727	-936538	-405
103960	-880150	-421
165034	-810188	-411
243570	-747381	-423
328808	-672005	-413
421959	-572925	-406
517101	-455762	-410
616524	-351183	-399
713464	-225618	-408
809336	-140951	-421
897673	-53355	-399
973531	-4045	-401
1041743	83511	-391
1095416	157976	-403
1134114	190014	-417
1154994	214881	-393
1158420	215875	-383
1148378	210126	-409
1117476	174999	-421
1075131	131411	-386
1017976	57714	-387
944739	-14770	-387
862951	-76461	-396
770527	-187120	-382
679043	-268202	-405
577939	-388444	-403
478182	-484502	-409
383422	-604520	-403
294980	-713411	-416
211563	-777954	-414
139561	-841541	-398
79976	-910761	-421
36724	-943338	-412
7705	-987644	-404
-2489	-996327	-400
3285	-999250	-394
23721	-979751	-403
59824	-931906	-408
114872	-864912	-406
180377	-800041	-415
260477	-721590	-393
347439	-657915	-406
443801	-548943	-407
541242	-444704	-401
639278	-319467	-394
738476	-212719	-406
832113	-122341	-410
917324	-41241	-410
994141	12564	-416
1056577	99599	-413
1104255	157237	-420
1139049	192851	-409
1157670	208065	-414
1159104	225363	-409
1143295	202606	-410
1113063	170132	-419
1063088	97865	-412
1003654	42718	-407
929308	-36374	-407
845505	-115402	-408
755463	-190687	-403
659551	-289930	-406
559918	-414476	-397
461180	-515984	-386
367476	-624335	-397
278174	-730897	-415
198040	-787799	-429
127942	-855294	-400
73524	-903983	-416
31929	-963694	-423
7091	-999181	-423
-732	-998167	-420
6641	-990355	-426
33461	-966258	-427
73465	-927963	-396
130160	-852174	-397
199812	-777794	-402
279050	-716065	-400
366640	-634237	-427
462988	-529807	-424
562564	-413883	-399
663055	-301987	-410
758312	-189530	-403
850721	-114530	-405
932558	-33505	-394
1004087	37611	-387
1063360	109007	-390
1112505	177253	-395
1142893	197316	-404
1159342	220505	-397
1156015	225549	-382
1136514	212245	-407
1103666	146606	-387
1054940	111166	-401
987656	23878	-403
914442	-38414	-395
826388	-118852	-416
730765	-192718	-396
635035	-329456	-409
535277	-420427	-408
436374	-553442	-399
344811	-657137	-408
257913	-728400	-401
180989	-787392	-402
112049	-878178	-401
58988	-931174	-388
21305	-963699	-390
1219	-1003835	-378
-6005	-1004390	-395
7401	-989286	-397
36165	-945824	-400
83067	-910864	-402
144714	-835352	-413
216640	-776198	-423
299741	-686997	-418
390542	-612180	-427
487626	-499809	-411
584983	-386006	-425
681750	-279970	-417
780329	-175521	-409
867706	-87276	-396
950330	-20766	-392
1021072	53139	-403
1080777	132867	-396
1123339	174821	-381
1149601	203861	-393
1160857	227739	-394
1153257	222902	-398
1133411	198471	-412
1093146	149126	-406
1038925	99119	-391
970973	2987	-410
895087	-59288	-392
806824	-149339	-405
713303	-213318	-406
615247	-339415	-400
515058	-458647	-415
419443	-553753	-410
327529	-670446	-403
241713	-748926	-374
168020	-813556	-374
105151	-875814	-407
52997	-940051	-390
19581	-979202	-406
3138	-1009408	-411
2566	-983718	-409
20233	-985207	-407
49275	-949574	-394
95657	-889153	-380
157689	-820618	-411
232362	-758854	-401
315829	-679077	-397
408707	-593898	-390
506934	-477744	-388
606314	-375117	-398
702933	-245219	-412
798551	-155450	-380
885858	-72435	-397
964850	1017	-404
1034511	68117	-408
1088294	146914	-404
1128338	183066	-417
1154455	216729	-419
1160926	224454	-409
1151727	217076	-417
1125864	185556	-426
1083836	146202	-398
1025845	54780	-406
958169	-8145	-388
879002	-72925	-380
790673	-160827	-379
692423	-247950	-385
596448	-369950	-401
496068	-471366	-395
399284	-591915	-400
306665	-683790	-407
224610	-749820	-408
150549	-825275	-397
92664	-880273	-396
47529	-935630	-413
15043	-988305	-435
2098	-1010731	-405
2854	-992154	-412
25242	-977812	-411
58798	-922153	-403
108829	-880303	-403
173278	-808654	-406
247823	-738021	-401
336043	-655509	-412
428075	-558577	-376
524959	-451142	-374
626383	-349572	-369
721966	-222583	-377
814303	-157565	-364
905775	-62951	-385
981185	13116	-390
1046404	95524	-391
1099648	140592	-388
1133883	197441	-382
1158074	236249	-389
1162060	223780	-379
1149325	218302	-401
1118037	186378	-387
1074189	130812	-395
1018036	66089	-386
945452	-9673	-399
862549	-90735	-389
770524	-184554	-386
672336	-271108	-402
572680	-391324	-392
476228	-497362	-372
381389	-611751	-407
291381	-705673	-393
209842	-781572	-397
139057	-839530	-388
82295	-899814	-393
38427	-945968	-409
11222	-986580	-418
663	-1007492	-385
5602	-982283	-401
25445	-973462	-390
66908	-912783	-411
122552	-872787	-417
189824	-794822	-390
268466	-732590	-384
354253	-643108	-385
447503	-539182	-415
546561	-433323	-408
646612	-324123	-404
742943	-201358	-405
833901	-145819	-408
919329	-56247	-404
996426	22942	-407
1056693	86311	-401
1106682	168403	-394
1142216	204049	-400
1158179	222923	-401
1159440	226227	-418
1143326	202508	-417
1110510	161578	-406
1065795	117169	-389
1002582	24049	-389
926201	-39605	-383
841297	-96671	-399
749627	-189604	-395
652208	-307089	-388
553396	-416577	-386
456586	-523799	-402
360526	-645985	-392
272919	-718370	-376
194748	-793172	-376
125419	-858180	-403
70320	-901316	-394
32100	-961156	-393
7846	-983207	-399
-839	-1000669	-387
9170	-997820	-400
34908	-960558	-393
78281	-913625	-384
132707	-855318	-392
203832	-787982	-363
283852	-697706	-385
370136	-641014	-412
465476	-512625	-391
563709	-406677	-391
664432	-285383	-394
762563	-179397	-395
852690	-118247	-384
937332	-41470	-389
1009702	18819	-389
1068774	111953	-377
1113123	175709	-371
1145374	205630	-371
1162943	226325	-359
1157737	229144	-391
