-377	1304149	-390
-383	1985998	-389
-382	2588877	-385
-376	3109096	-377
-377	3533267	-405
-380	3837645	-401
-376	4006312	-404
-381	4063179	-394
-384	3943913	-393
-370	3771929	-395
-385	3405550	-376
-377	2939547	-408
-366	2383341	-400
-369	1760420	-387
-371	1077302	-396
-371	325285	-393
-381	-381435	-397
-375	-1102169	-395
-375	-1827709	-395
-376	-2519713	-392
-371	-3146088	-406
-378	-3707687	-394
-369	-4176917	-399
-364	-4539307	-398
-366	-4751891	-416
-380	-4851647	-399
-387	-4818083	-408
-373	-4668055	-412
-374	-4353688	-389
-376	-3938355	-378
-379	-3402696	-397
-372	-2793683	-395
-369	-2138061	-398
-377	-1418210	-395
-367	-689031	-384
-380	40941	-399
-381	765186	-397
-374	1470852	-396
-364	2128774	-383
-362	2713116	-400
-371	3218179	-413
-378	3631366	-388
-375	3887160	-397
-381	4023436	-397
-369	4067996	-406
-369	3914102	-414
-369	3692802	-398
-376	3303524	-406
-359	2839188	-375
-358	2267861	-402
-375	1603856	-392
-378	900146	-395
-383	182381	-381
-377	-556489	-391
-374	-1281698	-387
-372	-2004393	-386
-369	-2655097	-370
-370	-3288271	-387
-376	-3831920	-382
-374	-4275288	-384
-374	-4601922	-391
-388	-4798967	-407
-377	-4855975	-403
-365	-4773209	-391
-365	-4601575	-378
-361	-4267959	-384
-370	-3823468	-395
-378	-3259117	-373
-377	-2630830	-380
-377	-1994067	-381
-380	-1261920	-376
-374	-520182	-374
-379	206675	-380
-365	913003	-376
-357	1630934	-374
-378	2268935	-380
-378	2835282	-396
-384	3305504	-374
-375	3711390	-403
-376	3921751	-395
-378	4053285	-405
-375	4026453	-393
-377	3880923	-390
-381	3630832	-404
-372	3197137	-394
-379	2698145	-395
-387	2105432	-388
-385	1442995	-399
-368	734069	-382
-362	18922	-385
-366	-693450	-386
-373	-1434760	-376
-376	-2134445	-401
-377	-2794076	-387
-370	-3417163	-378
-366	-3946908	-378
-374	-4356090	-402
-378	-4665141	-394
-375	-4807639	-408
-355	-4850208	-387
-370	-4739768	-383
-379	-4528812	-399
-386	-4173792	-393
-376	-3717117	-403
-372	-3129812	-389
-370	-2481345	-414
-382	-1807005	-409
-371	-1068373	-396
-371	-357133	-398
-371	351299	-415
-373	1089367	-398
-380	1778119	-422
-384	2403673	-411
-373	2956586	-388
-357	3408276	-379
-364	3769232	-377
-370	3966848	-392
-372	4054885	-388
-368	4002305	-395
-373	3852409	-375
-372	3530349	-409
-374	3106357	-395
-368	2566252	-399
-373	1963823	-396
-369	1266178	-409
-354	588223	-392
-375	-146819	-408
-374	-866642	-402
-379	-1609677	-406
-364	-2304074	-402
-370	-2941958	-388
-374	-3524010	-410
-371	-4049720	-400
-371	-4441683	-398
-368	-4703679	-377
-372	-4844372	-388
-368	-4839413	-404
-382	-4727103	-405
-376	-4465074	-417
-360	-4086570	-417
-360	-3582887	-414
-370	-2988953	-411
-372	-2334036	-389
-378	-1650897	-403
-371	-930822	-391
-373	-199656	-400
-374	527867	-407
-371	1253546	-405
-374	1923700	-405
-369	2508240	-386
-354	3072624	-380
-367	3496205	-387
-379	3804567	-403
-379	3991649	-417
-383	4051938	-386
-377	3962263	-402
-375	3774988	-394
-377	3440536	-393
-372	2991209	-396
-375	2435080	-400
-366	1825686	-395
-373	1136975	-401
-382	403793	-426
-380	-308593	-414
-381	-1028341	-410
-359	-1779499	-405
-362	-2443879	-401
-376	-3093759	-395
-373	-3665580	-408
-374	-4138026	-413
-369	-4514172	-403
-371	-4740034	-410
-374	-4840941	-397
-368	-4801962	-402
-371	-4671286	-439
-365	-4382022	-380
-363	-3980635	-394
-376	-3430722	-402
-373	-2847314	-415
-376	-2192118	-410
-374	-1486304	-413
-374	-747480	-408
-367	-19457	-407
-371	682807	-395
-376	1404392	-397
-367	2055314	-408
-374	2650668	-382
-370	3160798	-374
-385	3584533	-393
-382	3877350	-407
-363	4016686	-412
-366	4068297	-395
-364	3929314	-389
-368	3723578	-398
-372	3343216	-402
-368	2867658	-397
-375	2289429	-391
-376	1667230	-380
-369	962654	-376
-363	253349	-372
-365	-492143	-375
-359	-1191487	-374
-366	-1937572	-373
-377	-2595109	-377
-385	-3216775	-350
-380	-3790199	-369
-373	-4217787	-385
-370	-4570431	-376
-374	-4777879	-389
-366	-4836823	-381
-366	-4795103	-385
-370	-4630847	-369
-376	-4301459	-382
-374	-3861334	-378
-378	-3316985	-379
-382	-2708261	-387
-362	-2042506	-400
-359	-1304243	-406
-370	-592536	-383
-377	112194	-384
-371	852261	-394
-374	1563129	-376
-377	2187964	-396
-376	2782466	-382
-377	3272774	-381
-371	3657780	-400
-367	3898231	-411
-356	4056547	-391
-381	4032445	-393
-375	3905014	-395
-379	3639819	-391
-371	3248298	-385
-375	2750457	-387
-370	2164138	-405
-376	1519314	-393
-367	809345	-395
-380	88362	-400
-372	-645399	-398
-372	-1364225	-417
-385	-2077886	-401
-384	-2748883	-403
-370	-3357404	-398
-373	-3892001	-396
-371	-4314523	-411
-376	-4631455	-403
-378	-4787179	-384
-372	-4841558	-387
-373	-4767550	-393
-371	-4555020	-386
-367	-4196697	-400
-370	-3749627	-389
-378	-3189977	-402
-360	-2553553	-382
-364	-1870514	-385
-371	-1156025	-387
-382	-436740	-381
-384	294440	-399
-378	1011342	-404
-370	1712973	-404
-373	2354437	-394
-371	2913536	-399
-373	3372768	-413
-371	3733201	-410
-370	3955064	-414
-376	4049467	-425
-377	4004780	-392
-376	3856096	-406
-362	3571532	-397
-360	3129994	-386
-366	2625898	-391
-367	2039665	-385
-370	1355205	-383
-381	648336	-408
-371	-61991	-403
-372	-807598	-403
-370	-1516887	-390
-375	-2236599	-396
-370	-2888050	-389
-360	-3480801	-384
-378	-4013208	-403
-380	-4405255	-387
-379	-4667653	-383
-373	-4821013	-404
-374	-4825676	-400
-373	-4714816	-392
-375	-4486909	-398
-367	-4088261	-398
-370	-3619792	-373
-374	-3046055	-399
-371	-2404637	-388
-388	-1708383	-396
-383	-980996	-377
-365	-249290	-384
-368	479654	-363
-370	1177363	-362
-371	1872304	-395
-374	2469265	-385
-379	3025900	-366
-371	3466949	-376
-374	3789966	-376
-377	3971494	-376
-372	4057172	-380
-378	3986173	-367
-357	3785343	-362
-367	3473126	-368
-376	3026576	-364
-386	2496805	-390
-381	1884652	-360
-369	1202955	-376
-374	482029	-374
-378	-249255	-365
-373	-976197	-368
-369	-1698375	-362
-375	-2390446	-370
-374	-3051190	-375
-382	-3627666	-389
-388	-4097662	-386
-369	-4476070	-377
-356	-4725973	-371
-364	-4856490	-366
-369	-4830314	-380
-371	-4707321	-379
-378	-4411197	-382
-376	-4016209	-394
-373	-3497554	-384
-373	-2903789	-382
-372	-2260960	-387
-378	-1556435	-382
-368	-825385	-402
-361	-85631	-382
-382	625710	-367
-378	1323260	-383
-378	2013259	-373
-372	2604142	-370
-371	3128773	-393
-368	3547758	-380
-372	3846449	-387
-368	4006741	-373
-376	4064373	-374
-371	3951000	-363
-370	3743828	-378
-385	3384308	-376
-377	2912430	-379
-360	2348022	-361
-361	1742039	-366
-362	1030428	-365
-368	317077	-392
-372	-422855	-382
-366	-1138137	-374
-371	-1855025	-378
-374	-2522326	-387
-377	-3162883	-374
-365	-3720446	-360
-368	-4197637	-381
-353	-4538532	-382
-371	-4768299	-377
-374	-4845688	-394
-389	-4794614	-378
-374	-4648375	-399
-371	-4342708	-382
-371	-3909173	-372
-372	-3366308	-385
-377	-2748302	-373
-370	-2105348	-377
-377	-1399352	-378
-378	-655773	-380
-382	48959	-382
-388	785859	-377
-377	1485158	-387
-365	2147758	-371
-363	2734016	-384
-370	3239082	-390
-375	3625217	-376
-382	3883658	-372
-377	4036810	-373
-372	4037375	-371
-378	3909856	-394
-378	3661453	-366
-375	3281438	-379
-368	2796492	-378
-362	2236103	-375
-380	1571347	-372
-380	876618	-370
-381	154913	-366
-375	-577347	-373
-379	-1312789	-381
-378	-2001808	-385
-372	-2692951	-385
-379	-3304452	-375
-377	-3848769	-377
-370	-4292730	-378
-376	-4617485	-381
-389	-4791031	-396
-381	-4859311	-381
-363	-4775046	-385
-365	-4592359	-373
-369	-4249231	-375
-376	-3794787	-378
-377	-3242936	-395
-368	-2614084	-388
-368	-1949084	-405
-366	-1240919	-387
-378	-504203	-384
-373	214307	-405
-368	944895	-398
-354	1643803	-368
-367	2276889	-392
-378	2863352	-371
-376	3334863	-385
-380	3696284	-375
-375	3933097	-373
-372	4044591	-369
-377	4030020	-385
-368	3890697	-399
-367	3591513	-399
-371	3198405	-393
-372	2677911	-396
-374	2085426	-398
-386	1428679	-409
-370	696220	-374
-358	-13096	-381
-369	-727418	-382
-374	-1481887	-376
-376	-2166376	-401
-378	-2825557	-392
-371	-3432590	-380
-370	-3966842	-375
-374	-4370765	-405
-372	-4680055	-390
-370	-4809121	-392
-366	-4857475	-397
-356	-4761396	-391
-377	-4519478	-396
-372	-4143632	-380
-387	-3676003	-388
-372	-3104695	-406
-376	-2470965	-384
-376	-1786455	-368
-378	-1058842	-385
-369	-325662	-391
-370	399493	-373
-372	1103318	-387
-373	1817666	-382
-382	2426594	-388
-387	2966247	-385
-372	3430080	-380
-368	3755812	-371
-360	3962208	-383
-372	4062392	-379
-378	4002308	-403
-377	3819372	-372
-376	3520625	-391
-376	3088332	-382
-374	2541509	-405
-377	1936096	-386
-379	1269861	-398
-357	551679	-404
-367	-173646	-389
-379	-904475	-383
-379	-1647061	-393
-383	-2329220	-397
-378	-2972098	-398
-371	-3564705	-387
-375	-4073381	-375
-376	-4454097	-399
-369	-4727042	-396
-373	-4852749	-374
-374	-4824555	-380
-376	-4711595	-381
-382	-4435919	-372
-379	-4062112	-380
-365	-3566026	-377
-363	-2949366	-375
-370	-2299748	-379
-374	-1619436	-399
-374	-883472	-399
-369	-178218	-399
-375	550183	-383
-371	1272982	-377
-369	1958145	-403
-374	2567174	-396
-369	3081634	-405
-354	3509156	-386
-373	3822454	-391
-377	4000577	-394
-382	4050770	-381
-371	3964099	-405
-376	3765399	-407
-371	3420217	-392
-378	2975108	-406
-376	2405941	-396
-366	1815312	-392
-376	1115773	-392
-369	383909	-390
-385	-352022	-405
-379	-1064387	-384
-366	-1790218	-388
-359	-2469580	-407
-366	-3101457	-380
-373	-3686769	-392
-374	-4148776	-365
-370	-4531415	-389
-374	-4752658	-384
-372	-4838291	-397
-372	-4823856	-386
-379	-4660564	-384
-374	-4367974	-384
-362	-3965792	-382
-372	-3422933	-382
-371	-2804178	-383
-388	-2166050	-393
-378	-1461820	-372
-369	-740971	-368
-372	-17189	-378
-369	720335	-363
-374	1416170	-383
-381	2097775	-371
-371	2688649	-388
-367	3192572	-390
-381	3602692	-412
-385	3862122	-385
-378	4025372	-380
-363	4048426	-380
-370	3931171	-372
-365	3695354	-387
-377	3327935	-383
-375	2847322	-388
-378	2298916	-383
-370	1644279	-385
-374	931968	-387
-369	219326	-387
-378	-513945	-377
-362	-1244785	-383
-356	-1954427	-391
-381	-2614990	-385
-381	-3257442	-384
-386	-3808137	-380
-370	-4238429	-377
-373	-4599845	-375
-376	-4784582	-393
-373	-4853037	-385
-371	-4780327	-376
-381	-4616912	-387
-372	-4281713	-391
-377	-3851644	-379
-387	-3280872	-382
-380	-2678819	-386
-363	-2014659	-378
-365	-1303238	-400
-367	-561237	-406
-371	161849	-405
-368	866793	-394
-373	1583444	-391
-375	2239172	-391
-374	2801970	-400
-373	3288620	-392
-369	3677402	-381
-370	3899231	-383
-358	4045024	-399
-374	4035858	-388
-374	3892447	-403
-379	3640917	-396
-373	3228151	-404
-375	2725883	-375
-372	2149045	-369
-373	1506455	-387
-375	781487	-410
-373	50024	-388
-375	-663450	-386
-377	-1407626	-390
-390	-2096255	-398
-382	-2775747	-380
-372	-3363639	-390
-361	-3906540	-386
-362	-4341215	-378
-376	-4653809	-375
-380	-4821482	-383
-377	-4842373	-387
-377	-4755973	-405
-367	-4561160	-398
-369	-4190281	-387
-371	-3732656	-380
-372	-3153465	-389
-357	-2542558	-406
-369	-1858609	-397
-374	-1125908	-379
-381	-388605	-394
-375	313764	-387
-374	1052649	-394
-372	1747436	-389
-368	2365289	-384
-375	2919120	-375
-376	3380066	-392
-373	3755843	-395
-378	3945816	-377
-373	4058765	-382
-387	4001077	-376
-375	3849265	-377
-368	3559934	-378
-363	3121332	-382
-376	2608738	-376
-379	2019499	-389
-375	1332145	-403
-370	613523	-398
-374	-120433	-375
-376	-842686	-380
-372	-1572282	-389
-372	-2276714	-392
-367	-2905775	-391
-361	-3506942	-381
-382	-4027288	-387
-376	-4425418	-391
-382	-4705350	-385
-380	-4817658	-380
-374	-4848960	-393
-376	-4719809	-396
-372	-4478749	-394
-370	-4106862	-396
-374	-3598068	-384
-368	-3020744	-394
-374	-2379471	-383
-386	-1691911	-379
-375	-962099	-385
-374	-226178	-384
-361	489635	-403
-374	1194508	-407
-371	1901540	-406
-368	2498246	-400
-371	3036698	-373
-373	3498784	-394
-378	3828787	-408
-372	3973495	-397
-367	4067044	-395
-367	3975880	-409
-355	3800871	-407
-370	3467729	-405
-374	3003396	-373
-371	2473694	-393
-374	1850778	-390
-370	1158250	-376
-371	450900	-398
-370	-287921	-403
-373	-1002235	-387
-368	-1730458	-375
-370	-2432226	-375
-367	-3066614	-397
-374	-3641939	-405
-381	-4111731	-391
-375	-4497836	-371
-362	-4722989	-377
-362	-4824819	-387
-371	-4821733	-379
-377	-4675190	-384
-370	-4397321	-391
-375	-3999717	-384
-371	-3489236	-374
-374	-2876312	-375
-375	-2222858	-362
-372	-1519117	-378
-363	-799851	-378
-361	-76982	-366
-380	653540	-383
-378	1362818	-383
-388	2035004	-393
-375	2638418	-384
-377	3165521	-379
-368	3564700	-375
-378	3852909	-383
-373	4010044	-378
-379	4059576	-384
-369	3942952	-363
-379	3715637	-362
-383	3363985	-380
-378	2897014	-376
-367	2343967	-366
-373	1729746	-389
-374	1002833	-374
-381	282151	-382
-370	-432347	-404
-379	-1173794	-409
-375	-1896737	-405
-370	-2567781	-403
-371	-3192824	-412
-370	-3752133	-399
-364	-4213236	-398
-354	-4576137	-385
-373	-4766629	-401
-375	-4834630	-404
-385	-4796238	-408
-371	-4635066	-396
-372	-4324030	-397
-370	-3896698	-407
-372	-3351859	-412
-376	-2723401	-387
-373	-2052785	-401
-371	-1351423	-403
-372	-621014	-416
-385	81838	-405
-378	797419	-403
-369	1524044	-410
-362	2171508	-398
-364	2757825	-393
-374	3248153	-412
-374	3666127	-368
-374	3914163	-399
-375	4035016	-393
-373	4041878	-398
-371	3918828	-399
-370	3654743	-373
-372	3265078	-406
-350	2781031	-389
-374	2194360	-381
-383	1537252	-393
-375	827454	-390
-377	119251	-387
-371	-594095	-401
-369	-1338129	-397
-372	-2048175	-422
-375	-2722002	-402
-366	-3322256	-397
-369	-3870941	-414
-372	-4303057	-400
-378	-4627020	-402
-385	-4792806	-398
-369	-4845993	-408
-365	-4780586	-410
-370	-4571185	-392
-371	-4240876	-396
-371	-3785893	-418
-371	-3213250	-403
-379	-2590857	-404
-371	-1935209	-417
-374	-1181283	-397
-377	-489333	-388
-377	234795	-385
-364	973404	-379
-362	1668049	-396
-378	2304697	-397
-386	2881245	-403
-387	3350013	-408
-378	3708913	-394
-375	3926528	-404
-378	4057007	-400
-377	4013113	-405
-375	3864226	-409
-378	3590207	-410
-370	3161595	-414
-377	2644706	-401
-385	2051434	-399
-380	1397028	-388
-360	672800	-398
-372	-53317	-385
-374	-781851	-385
-372	-1500856	-397
-373	-2192937	-392
-374	-2867112	-395
-379	-3461207	-385
-373	-3983947	-405
-372	-4394343	-407
-381	-4680674	-415
-368	-4807286	-409
-364	-4843007	-400
-379	-4753729	-408
-375	-4520484	-414
-384	-4138518	-406
-372	-3645014	-414
-373	-3081159	-404
-370	-2449946	-408
-372	-1759124	-414
-369	-1021245	-412
-373	-310043	-411
-371	400562	-410
-370	1134837	-418
-385	1840100	-401
-378	2441131	-427
-371	2992824	-386
-363	3436913	-395
-367	3761761	-388
-374	3970604	-406
-371	4055230	-405
-367	3983353	-417
-372	3811983	-405
-366	3494842	-390
-372	3055100	-386
-370	2527391	-364
-373	1908237	-382
-355	1221536	-405
-364	504985	-411
-376	-198852	-408
-384	-928125	-402
-376	-1671129	-379
-373	-2354635	-385
-378	-2997943	-403
-366	-3575389	-403
-369	-4084346	-398
-374	-4453444	-403
-377	-4721194	-415
-372	-4841783	-396
-375	-4819741	-412
-385	-4688592	-398
-369	-4427096	-398
-367	-4031630	-405
-364	-3530039	-402
-378	-2940195	-416
-375	-2286263	-396
-375	-1592707	-383
-371	-865433	-402
-370	-146401	-408
-373	577974	-411
-370	1294162	-397
-377	1973011	-398
-361	2570859	-397
-364	3099261	-390
-380	3530681	-412
-385	3859713	-415
-375	3999181	-405
-377	4056436	-405
-372	3960133	-402
-374	3758923	-409
-369	3407107	-398
-382	2931863	-386
-377	2394853	-399
-369	1763540	-413
-375	1072009	-411
-391	352838	-405
-377	-370461	-390
-364	-1099768	-392
-360	-1816307	-401
-368	-2515256	-406
-374	-3141656	-417
-367	-3707719	-413
-371	-4190748	-399
-371	-4541931	-406
-369	-4758536	-397
-374	-4839842	-396
-376	-4809717	-407
-372	-4659853	-396
-355	-4347223	-410
-375	-3940885	-429
-380	-3405531	-406
-382	-2793017	-410
-364	-2147365	-407
-370	-1415142	-410
-376	-716158	-404
-376	17022	-421
-371	757019	-423
-371	1461937	-403
-374	2124395	-396
-372	2703544	-390
-389	3205454	-420
-387	3609047	-404
-366	3883276	-399
-363	4031032	-399
-366	4049298	-405
-371	3930088	-401
-370	3703857	-389
-374	3293110	-379
-375	2811249	-391
-375	2268955	-401
-373	1599003	-395
-370	915085	-410
-368	183006	-380
-357	-531318	-387
-371	-1265245	-408
-373	-1986364	-416
-387	-2666542	-397
-373	-3271832	-396
-371	-3829433	-399
-371	-4266013	-382
-372	-4600131	-391
-368	-4784896	-389
-374	-4847754	-391
-369	-4784196	-404
-370	-4608278	-395
-379	-4283270	-398
-387	-3830690	-393
-374	-3278771	-378
-368	-2639838	-377
-360	-1977537	-386
-370	-1261582	-391
-375	-544875	-391
-379	190423	-391
-372	913925	-383
-369	1614331	-386
-377	2245957	-381
-372	2815449	-368
-378	3302307	-393
-371	3676342	-397
-360	3916941	-395
-384	4045399	-395
-374	4027043	-396
-379	3877646	-379
-378	3622539	-383
-372	3196036	-380
-372	2705443	-381
-374	2111813	-384
-371	1461316	-376
-374	745225	-397
-371	34269	-392
-374	-701111	-397
-388	-1439980	-400
-384	-2135010	-386
-368	-2786665	-388
-364	-3400688	-379
-370	-3927437	-408
-370	-4354292	-393
-379	-4662735	-409
-376	-4807647	-408
-373	-4849870	-402
-371	-4746322	-395
-371	-4534164	-408
-374	-4185712	-388
-380	-3705235	-387
-357	-3138726	-375
-365	-2497973	-387
-381	-1837643	-391
-384	-1085879	-394
-376	-361287	-423
-374	352586	-399
-374	1062035	-378
-372	1756635	-403
-375	2393878	-385
-375	2933781	-385
-366	3403653	-389
-369	3748818	-417
-378	3955878	-412
-380	4059407	-388
-374	4007097	-394
-361	3825040	-401
-361	3525958	-417
-368	3095935	-407
-370	2572054	-400
-377	1977355	-403
-370	1288524	-398
-370	587909	-407
-367	-148778	-400
-366	-856167	-422
-371	-1584319	-415
-367	-2293651	-399
-357	-2943708	-416
-379	-3545434	-420
-370	-4041659	-422
-383	-4427328	-416
-373	-4709119	-412
-368	-4830404	-414
-370	-4831819	-406
-372	-4719675	-384
-371	-4479185	-403
-374	-4097441	-409
-374	-3581547	-403
-373	-3002172	-405
-385	-2358152	-409
-385	-1661170	-400
-367	-928667	-397
-363	-209225	-391
-362	511811	-390
-370	1224447	-376
-370	1904644	-386
-369	2524005	-385
-377	3047115	-409
-371	3498275	-387
-374	3802923	-399
-372	3985711	-406
-372	4058721	-404
-361	3971978	-400
-367	3774580	-408
-376	3449914	-409
-383	2984533	-427
-381	2456906	-417
-376	1838086	-410
-372	1139365	-388
-373	414250	-396
-378	-315388	-384
-382	-1036271	-389
-370	-1754172	-397
-368	-2449699	-386
-387	-3080838	-398
-382	-3654642	-403
-372	-4132820	-396
-364	-4509528	-414
-363	-4759110	-393
-372	-4862818	-390
-376	-4822160	-408
-373	-4683503	-392
-375	-4383446	-403
-374	-3975293	-406
-372	-3448508	-409
-377	-2861993	-391
-371	-2211294	-397
-367	-1494625	-395
-358	-775522	-414
-373	-38946	-413
-378	686057	-405
-383	1382007	-405
-376	2048150	-413
-378	2637931	-398
-370	3165068	-388
-370	3590723	-397
-374	3862093	-403
-379	4008284	-405
-371	4054339	-404
-373	3922421	-396
-383	3715665	-397
-380	3355552	-410
-360	2865305	-385
-365	2306345	-386
-361	1666360	-391
-373	961343	-394
-371	249503	-386
-374	-470094	-392
-375	-1193609	-405
-373	-1915524	-406
-372	-2595386	-411
-375	-3206800	-390
-368	-3768550	-403
-351	-4222048	-379
-372	-4576558	-395
-377	-4789986	-399
-386	-4848439	-404
-377	-4800749	-391
-371	-4627016	-402
-381	-4302375	-388
-375	-3865154	-393
-365	-3311108	-400
-379	-2725295	-392
-371	-2039746	-402
-378	-1331727	-397
-382	-590039	-406
-390	122068	-393
-379	841547	-399
-362	1546971	-395
-373	2207792	-391
-373	2783036	-402
-383	3262870	-396
-375	3652235	-392
-379	3893277	-389
-374	4043432	-383
-377	4031549	-386
-375	3900082	-390
-377	3648098	-400
-370	3262713	-377
-367	2756405	-358
-375	2171051	-394
-379	1518445	-389
-388	807437	-384
-371	91535	-392
-375	-648545	-390
-369	-1359240	-401
-370	-2071743	-391
-374	-2721621	-400
-376	-3338583	-388
-374	-3897751	-399
-372	-4324175	-394
-381	-4623164	-412
-390	-4803701	-398
-364	-4843607	-393
-368	-4756684	-389
-367	-4559624	-387
-372	-4214242	-394
-373	-3759673	-389
-365	-3173599	-389
-368	-2559020	-372
-377	-1894321	-378
-370	-1157367	-386
-372	-438141	-388
-370	281146	-387
-355	986590	-388
-364	1692773	-381
-371	2337622	-397
-377	2882165	-378
-377	3359218	-379
-376	3746042	-394
-373	3954137	-383
-373	4054900	-386
-370	4011910	-396
-371	3870275	-398
-371	3567042	-396
-372	3143106	-393
-377	2641595	-384
-383	2043468	-366
-376	1366718	-357
-362	645651	-370
-365	-60793	-387
-371	-784315	-377
-375	-1521583	-360
-365	-2225838	-372
-373	-2884798	-377
-377	-3466997	-383
-367	-3996008	-382
-373	-4396334	-375
-375	-4692219	-386
-366	-4831546	-377
-352	-4849566	-408
-372	-4734549	-399
-372	-4495249	-399
-382	-4128803	-402
-365	-3632403	-385
-375	-3064290	-394
-374	-2423667	-401
-381	-1734211	-402
-377	-1013723	-406
-370	-266745	-393
-375	450498	-370
